event_id,time,latitude,longitude,depth_km,magnitude,distance_from_crater_km,min_station_distance_km,max_station_distance_km,median_station_distance_km
2026p133739,2026-02-19 11:36:20.993000+00:00,-38.61555099487305,176.5438995361328,5.0,2.334777030934068,99.30085587741192,91.83060353283541,115.14117917305978,101.96632029600954
2026p134231,2026-02-19 15:58:38.623000+00:00,-40.05509567260742,176.5830078125,34.10334777832031,3.4198525186667927,128.8942052514792,123.53203088176146,151.20060338646527,132.50510074293342
2026p135251,2026-02-20 01:01:55.087000+00:00,-39.85696029663086,176.6195068359375,37.20079040527344,2.163079821704605,115.11199334658566,112.49939955341944,139.36495328225445,120.12708606045473
2026p136896,2026-02-20 15:38:33.578000+00:00,-38.652042388916016,176.10256958007812,3.392789363861084,2.1314061344689,69.283077767465,62.03473536799779,86.58005208186768,72.25185091396955
2026p138023,2026-02-21 01:38:52.077000+00:00,-40.02997589111328,176.67738342285156,33.27610397338867,2.424361565947793,132.1241735543174,126.81291953488358,154.49444540966206,135.129302841651
2026p138396,2026-02-21 04:57:40.736000+00:00,-39.27091217041016,174.72970581054688,20.4793643951416,2.0962009217038418,78.99808576623002,68.56543839549309,88.74448655811398,80.05231874603683
2026p138646,2026-02-21 07:10:51.267000+00:00,-40.28377914428711,176.64993286132812,16.04515266418457,2.438539314766224,152.54647717461808,142.51740962318684,170.99533632766233,152.5816428699319
2026p139161,2026-02-21 11:45:22.734000+00:00,-40.11494064331055,174.95980834960938,16.625226974487305,2.1905488244832405,121.0604448083443,105.36950466817649,129.76369649184352,121.51628999795716
2026p139362,2026-02-21 13:32:34.560000+00:00,-39.84492111206055,175.63746643066406,35.49762344360352,3.619474938592531,76.41870924101218,71.73773839742249,94.9558547590485,83.67129837343957
2026p139725,2026-02-21 16:45:34.167000+00:00,-39.84454345703125,175.62786865234375,34.22256088256836,2.6473715409862573,76.37665482969024,70.95801648919381,94.286976311089,83.0780009726235
2026p142668,2026-02-22 18:53:40.211000+00:00,-40.02702713012695,176.693359375,34.3477783203125,2.1359982838778366,132.82303298749116,127.84688088320398,155.46280890837394,136.0404748479079
2026p143980,2026-02-23 06:32:59.053000+00:00,-40.29281234741211,174.7876739501953,12.0,2.0787765677069414,145.46458255976898,128.90408915362931,153.506727442749,145.23968153632396
2026p146967,2026-02-24 09:04:02.105000+00:00,-39.84494018554688,175.62059020996094,32.06720733642578,2.5214708343445684,76.42655526253223,69.85986997882618,93.43415479798189,82.22060825642245
2026p148031,2026-02-24 18:31:16.457000+00:00,-39.89785003662109,176.62384033203125,33.14616775512695,2.390062698946087,118.47581849616294,114.15633788138008,141.46151179969968,122.02067765847964
2026p148210,2026-02-24 20:06:20.766000+00:00,-40.2775764465332,174.76405334472656,12.0,2.215857452057629,145.03327177054692,128.5075623845732,153.07725487139902,144.84988918324865
2026p148813,2026-02-25 01:28:07.856000+00:00,-38.66670989990234,176.0859832763672,5.0,2.010952830372565,67.11793075113269,60.01962588725708,84.54874771682333,70.22618542488806
2026p148851,2026-02-25 01:47:55.321000+00:00,-38.65648651123047,176.0827178955078,4.812882900238037,2.102958329083472,67.87911006514159,60.74726210020309,85.32555166610199,70.9763628084253
2026p149039,2026-02-25 03:28:24.995000+00:00,-40.3000602722168,174.76287841796875,12.0,2.1154249411870203,147.2260599078453,130.67167086075403,155.26209468464242,147.01748916185838
2026p151276,2026-02-25 23:19:56.085000+00:00,-39.268436431884766,174.8736114501953,24.53136444091797,2.412538178380937,66.71041750131556,59.27229337070938,78.15473886981422,69.83973025518404
2026p151934,2026-02-26 05:10:30.597000+00:00,-40.26210403442383,174.78054809570312,12.0,2.1406739818645204,142.83744212596693,126.32108302337244,150.8898926111157,142.66396027818752
2026p152794,2026-02-26 12:48:50.300000+00:00,-40.28183364868164,174.779541015625,12.0,2.4129082036059706,144.76258914435587,128.2206629645293,152.80775414383396,144.56185320037912
2026p155289,2026-02-27 10:58:04.549000+00:00,-40.09748077392578,176.6511993408203,34.35239028930664,2.360357355875599,136.23666275752714,130.71161886819112,158.4638864357079,139.6012104260614
2026p158764,2026-02-28 17:49:52.276000+00:00,-38.36001586914063,176.19577026367188,3.940331697463989,2.7793091043435814,101.07917465535333,93.75611688769767,118.58710853844475,103.37662543868407
2026p159028,2026-02-28 20:10:08.302000+00:00,-40.28929901123047,174.7672119140625,19.218530654907227,2.1547282932454634,146.0107841682237,130.4488521866914,154.83973631207942,146.66006528898117
2026p159725,2026-03-01 02:21:50.195000+00:00,-40.075103759765625,176.64515686035156,35.09268951416016,3.3472143959430656,134.01304593361502,128.84630193676875,156.52221401339392,137.60769183815057
2026p160827,2026-03-01 12:08:56.306000+00:00,-40.32819747924805,176.4994659423828,12.622332572937012,2.321555275603693,149.80496209646827,138.93849518446515,167.2213068607483,149.66090241668547
2026p163110,2026-03-02 08:25:17.716000+00:00,-39.25791931152344,176.38848876953125,34.261173248291016,2.694632062963996,66.25511565765125,69.80986263273157,91.82419650200983,77.41991003507023
2026p166179,2026-03-03 11:40:14.594000+00:00,-40.12510299682617,176.79588317871094,17.205135345458984,2.128308813741685,146.74310239544556,137.8397128296432,166.24778211881357,146.40016827551352
2026p166211,2026-03-03 11:57:44.402000+00:00,-38.320045471191406,176.32809448242188,5.0,2.447983163932028,110.8233404437672,103.55553992855934,128.25233552303823,113.6866705894891
2026p166406,2026-03-03 13:41:28.189000+00:00,-40.17389297485352,176.49790954589844,33.8568229675293,2.2277915007772564,135.1672854983986,128.85382839444426,156.52672893585324,138.80539015540273
2026p167614,2026-03-04 00:25:05.125000+00:00,-40.103172302246094,175.02139282226562,12.0,2.070930800788422,117.46109967300453,101.0533684241911,125.61568377222488,117.25196735540104
2026p168626,2026-03-04 09:24:00.488000+00:00,-39.164310455322266,174.9082794189453,17.919893264770508,2.3292309286244155,62.60331657055789,50.6461254545041,72.02182235286162,63.65949920450011
2026p170894,2026-03-05 05:32:19.856000+00:00,-40.32720947265625,175.07923889160156,5.0,2.113535621440166,138.35056368079933,121.23316326648144,145.8387092415854,137.23661706634977
2026p172615,2026-03-05 20:49:35.441000+00:00,-40.2680778503418,176.3229217529297,26.46646308898926,2.806918971052712,136.86769467469725,128.06219477101737,155.5380614858892,138.97206996554613
2026p172647,2026-03-05 21:06:28.534000+00:00,-39.58098983764648,176.77621459960938,25.91263961791992,2.0733631346601245,109.23733741446034,106.26921421603586,131.35645852965575,113.81182211058702
2026p176350,2026-03-07 05:59:17.730000+00:00,-39.79191589355469,176.81016540527344,32.35553741455078,2.1530725568159004,123.458416083021,120.03460197080591,146.5817107045242,127.57831580745727
2026p176742,2026-03-07 09:28:26.177000+00:00,-39.957462310791016,175.42686462402344,18.062803268432617,2.518001785943092,90.65316119738122,76.55407546483806,100.2690983497019,91.42810922204632
2026p176996,2026-03-07 11:43:54.034000+00:00,-40.2781867980957,174.80621337890625,18.547231674194336,2.5710741652941955,143.26967467824872,127.60910273292939,152.03348748188498,143.81357053911086
2026p178754,2026-03-08 03:20:22.038000+00:00,-39.2816276550293,174.82630920410156,20.645959854125977,2.272375528951017,70.99371624744819,61.727997211089956,81.08478217130974,72.5993654471878
2026p178790,2026-03-08 03:39:21.381000+00:00,-40.11495208740234,174.986328125,14.582867622375488,3.0522830837742507,119.99230315223184,103.95488458346097,128.43311479318203,120.12835896126602
2026p178891,2026-03-08 04:33:09.291000+00:00,-40.12112045288086,174.9649658203125,15.360422134399414,2.545267281333905,121.45323438457967,105.53318801658993,129.98347518189826,121.70778938879928
2026p179742,2026-03-08 12:06:49.015000+00:00,-39.940521240234375,176.74395751953125,31.5088005065918,2.518760309836858,129.22916398062748,124.20486424800075,151.66456821575719,131.97613154525186
2026p180770,2026-03-08 21:14:34.388000+00:00,-38.65885162353516,176.09535217285156,5.0,2.0096623200522514,68.30242326739315,61.19959548540557,85.72218664929372,71.40354979973338
2026p181704,2026-03-09 05:32:14.408000+00:00,-40.36671447753906,176.34251403808594,26.04470443725586,2.3406578890984373,147.48659206765245,138.27443768158062,165.68008457769534,149.16529391492543
2026p182195,2026-03-09 09:53:56.089000+00:00,-38.481719970703125,176.22494506835938,3.752152442932129,2.161461547276218,90.88648724287106,83.59270681230261,108.22620923015837,93.84969029755439
2026p182222,2026-03-09 10:08:04.224000+00:00,-39.60442352294922,176.74839782714844,27.08099365234375,2.4310518988064125,108.23530049480925,105.29078113190415,130.64531817688967,112.68407871246006
2026p182310,2026-03-09 10:54:50.618000+00:00,-39.91721725463867,176.5832977294922,26.99291610717773,2.381356347660186,117.52096496617112,111.26276366083924,139.0145868105031,119.4046450403314
2026p182919,2026-03-09 16:19:36.027000+00:00,-39.9353141784668,176.63099670410156,22.87963104248047,2.3723769887731483,121.81846476997278,114.56511585579182,142.53163195730798,122.70848736245915
2026p183451,2026-03-09 21:03:03.739000+00:00,-40.19415283203125,176.29710388183594,39.28641891479492,2.232851566109922,128.532190950328,123.6061385363671,150.4078594436855,134.1555247016957
2026p185691,2026-03-10 16:56:12.493000+00:00,-39.190616607666016,175.04283142089844,19.93411636352539,2.099082025066497,51.098205197879096,42.237754536315094,61.77502699328716,53.5133520692798
2026p187007,2026-03-11 04:37:32.652000+00:00,-39.49383163452149,176.02590942382812,10.0,2.239294401434338,50.51795652443,42.277641678385194,70.01339397472849,50.83058107760234
2026p188837,2026-03-11 20:52:46.860000+00:00,-38.4921760559082,176.51187133789062,5.0,2.331421331698245,106.16860382218911,98.75189612642602,122.73178530573294,108.9821768215856
2026p189015,2026-03-11 22:27:38.954000+00:00,-40.10060119628906,175.02774047851562,12.0,2.15549932652908,116.96324952586036,100.55887512656744,125.11916762308687,116.75015065244588
2026p192233,2026-03-13 03:02:15.545000+00:00,-39.08487701416016,174.5433349609375,24.087581634521484,2.243629619877604,94.52853468131129,81.39808436844497,104.2384649063442,96.23238483491967
2026p192334,2026-03-13 03:55:45.572000+00:00,-39.82877349853516,176.64834594726562,28.65365982055664,2.1351275691352822,114.90950950821184,109.95045960717638,137.18653875757215,117.53626131181638
2026p193740,2026-03-13 16:24:58.445000+00:00,-40.26778411865234,176.5753936767578,16.581932067871094,2.2941588483690443,147.5008906247833,137.42430372774808,165.8193725260625,147.6873302711566
2026p193794,2026-03-13 16:53:44.268000+00:00,-40.27138519287109,174.81105041503906,20.77878761291504,2.6581544268495176,142.40987916191474,127.14281926550214,151.4896017859201,143.29361943608245
2026p194349,2026-03-13 21:49:31.247000+00:00,-40.08663940429688,174.96163940429688,21.1519775390625,2.117169390885956,118.23718159333434,103.52783878999043,127.68654783736852,119.53182916033676
2026p195209,2026-03-14 05:27:50.273000+00:00,-39.67207717895508,174.75038146972656,36.10982131958008,2.1338477007148664,95.11139995978604,88.77503088266099,109.3524200780435,100.04385360163286
2026p197619,2026-03-15 02:51:54.198000+00:00,-39.93144607543945,176.49407958984375,25.341028213500977,2.3791308027723184,113.5097770033973,106.55008851589977,134.45873147749236,115.31721615932636
2026p198638,2026-03-15 11:54:30.510000+00:00,-40.34598922729492,176.7257843017578,14.628230094909668,2.248005170720852,161.9134040766999,151.70114564997058,180.23745248327998,161.72547935296876
2026p198754,2026-03-15 12:56:34.183000+00:00,-40.11614227294922,174.96340942382812,15.220206260681152,2.1824813536694263,121.03047817299402,105.09662398857778,129.547120015671,121.2775086686924
2026p199724,2026-03-15 21:33:01.947000+00:00,-39.7978401184082,176.63299560546875,27.99419403076172,2.089980783422718,111.70351135819297,106.83222151790191,133.96406389764263,114.32297664167257
2026p200314,2026-03-16 02:47:35.822000+00:00,-40.336875915527344,176.7375030517578,13.068345069885254,2.264517449518915,161.6789698690386,151.3623156064398,179.93919431960296,161.33042841951766
2026p200973,2026-03-16 08:38:56.664000+00:00,-40.1118392944336,174.95736694335938,17.055692672729492,2.283428159618456,120.8588881395207,105.25203500130212,129.62483611898412,121.38943211801163
2026p201523,2026-03-16 13:31:50.200000+00:00,-40.33519744873047,176.46617126464844,15.373967170715332,2.1604249625867262,149.09022863461766,138.44619185332112,166.5861022652326,149.26776925368068
2026p201919,2026-03-16 17:02:33.555000+00:00,-40.29302215576172,175.84811401367188,23.84470748901367,2.457937655880444,127.51929673106774,116.26678469065162,142.37137866666504,128.66278264506255
2026p203221,2026-03-17 04:36:12.513000+00:00,-38.443477630615234,176.1598358154297,4.239386558532715,2.238789466951254,91.46453641961209,84.17559858628968,108.98028765756145,94.04547074898073
2026p205989,2026-03-18 05:11:17.900000+00:00,-39.88284683227539,176.22715759277344,20.49890899658203,2.8474612688666534,95.47368966421371,87.00749101070882,114.9063744497753,97.13588744328476
2026p206607,2026-03-18 10:40:14.854000+00:00,-40.22488784790039,175.25802612304688,20.05788993835449,2.1730092299464223,122.88032114210844,108.06581861302318,131.83841185013608,123.44887869789551
2026p207461,2026-03-18 18:15:36.078000+00:00,-39.511627197265625,175.68267822265625,7.28461217880249,2.1841756100585137,39.6488248149682,27.93751991178224,53.940842884033366,39.332019132939294
2026p207967,2026-03-18 22:44:59.928000+00:00,-40.31303024291992,176.71315002441406,15.439863204956056,2.876423252183032,158.31991417006495,148.2687746316389,176.79524232458513,158.22217116831163
2026p208346,2026-03-19 02:07:08.734000+00:00,-40.36037063598633,175.65811157226562,30.45720100402832,2.323524208446812,133.6692667223591,122.63354360062306,147.8039192571473,136.08565856789932
2026p208507,2026-03-19 03:32:57.608000+00:00,-40.27072143554688,174.78111267089844,12.0,2.08100465596018,143.63356391616026,127.1051382924966,151.68303266627564,143.44700571700633
2026p209045,2026-03-19 08:19:27.218000+00:00,-40.28644180297852,174.82144165039062,22.81144523620605,3.0604823894419426,143.4274714842194,128.50582921076,152.8018782450321,144.59971176457094
2026p209457,2026-03-19 11:59:08.959000+00:00,-39.24296569824219,174.64041137695312,22.81877899169922,2.137515756924857,86.23572614872174,75.40026012476466,96.27568973500723,87.50620236014394
2026p210905,2026-03-20 00:50:42.463000+00:00,-39.754241943359375,176.7243194580078,32.31533432006836,2.6260207073695483,115.02992757431817,111.9292258561263,138.3694284200252,119.44889851967326
2026p211824,2026-03-20 08:59:51.778000+00:00,-39.50301361083984,175.7472686767578,10.0,2.2497387245388727,39.7081298907862,29.631637592807195,56.00374187306221,40.11159970464569
2026p212454,2026-03-20 14:35:38.468000+00:00,-40.29164123535156,174.78280639648438,12.0,2.351008381929024,145.56053066271605,129.00427801244413,153.6025068603654,145.34248620011573
2026p212644,2026-03-20 16:16:53.255000+00:00,-40.295536041259766,174.78684997558594,12.0,2.269370698161598,145.76134649726833,129.19805161473238,153.80233555143366,145.53353889551502
2026p213942,2026-03-21 03:48:42.947000+00:00,-40.339988708496094,175.82861328125,25.405332565307617,2.061051502488313,132.45832058441343,121.22842565854468,147.22936093381747,133.80972121298237
2026p214115,2026-03-21 05:20:48.292000+00:00,-39.886192321777344,175.00726318359375,27.010541915893555,2.0530985129251933,97.21915598929506,85.17133491460419,108.42769245196541,100.42170179742209
2026p214211,2026-03-21 06:12:02.624000+00:00,-39.26304626464844,176.35726928710938,35.72584533691406,2.483531260397859,63.70024916688223,68.45802826817918,90.1372798503435,75.87405376324811
2026p215807,2026-03-21 20:22:23.386000+00:00,-38.93941116333008,175.81507873535156,3.97457504272461,2.4816110432967373,28.8312905717373,22.00870401982502,46.5044861938934,32.17182769607055
2026p215817,2026-03-21 20:27:46.049000+00:00,-38.93584060668945,175.81167602539062,4.571358203887939,2.029688895394022,29.00529399631933,22.318994030208618,46.78169940864439,32.458818225591216
2026p218000,2026-03-22 15:50:28.819000+00:00,-40.21794128417969,174.7035369873047,12.0,2.087608167403451,142.25121354597368,125.88168739949477,150.2923286525402,141.62856414927543
2026p219193,2026-03-23 02:26:51.679000+00:00,-38.93806838989258,175.8302001953125,3.230884075164795,2.680043542357374,29.690835017736394,22.70921315577698,47.20518931576633,32.88021702199026
2026p220587,2026-03-23 14:48:59.478000+00:00,-39.49396896362305,176.81163024902344,30.25261878967285,2.106252352670236,108.34894222574715,107.61773571188156,131.2959449278767,114.66757153835016
2026p221691,2026-03-24 00:37:28.498000+00:00,-38.88516998291016,176.16839599609375,5.0,2.5645410473333747,55.33270011303599,48.07072712047695,71.00063729126205,58.06150061755167
2026p222192,2026-03-24 05:04:22.926000+00:00,-40.13034057617188,174.40179443359375,5.0,2.249588738041685,151.15161721409729,135.0178303835345,158.84818471133366,148.66114886340776
2026p222826,2026-03-24 10:42:08.685000+00:00,-39.26874542236328,174.71009826660156,20.772117614746094,2.094780016154433,80.63367507531916,70.09744333544639,90.39530726978705,81.67652339739794
2026p223054,2026-03-24 12:43:26.772000+00:00,-39.70724487304688,176.78073120117188,28.81045913696289,2.1085710488693605,116.2294833994977,112.65024159233514,138.81292182212297,120.19190974380855
2026p223306,2026-03-24 14:57:33.134000+00:00,-40.011138916015625,176.55084228515625,34.6634407043457,2.237899725581531,123.38731719223094,118.49940355080226,146.04130282034723,127.33356388883917
2026p227805,2026-03-26 06:54:38.439000+00:00,-40.18870544433594,176.3414764404297,39.06452560424805,2.0367098958777987,129.73209907692268,124.78153059392525,151.7602706025937,135.18698110519858
2026p228651,2026-03-26 14:25:40.210000+00:00,-39.23649215698242,174.68540954589844,24.23950386047364,2.022756150231176,82.29716248678457,72.16404932396915,92.84253383231058,84.15160818674997
2026p229767,2026-03-27 00:20:12.725000+00:00,-40.21540069580078,174.90420532226562,12.0,2.035292071082165,133.12451027683255,116.60364347090433,141.2107779623676,132.8806793859996
2026p237023,2026-03-29 16:46:16.208000+00:00,-38.60210037231445,176.0228271484375,4.445863723754883,2.0936713658042083,70.26088443262651,63.052855419701956,87.86437289352783,73.01907748151615
2026p237057,2026-03-29 17:04:20.214000+00:00,-38.61563491821289,176.0171356201172,4.396096229553223,2.042714006515139,68.70553703458319,61.498762036729815,86.3055411044112,71.52800879221058
2026p240380,2026-03-30 22:34:40.227000+00:00,-38.61529922485352,176.11012268066406,4.298382759094238,2.068019442776117,72.99638953348277,65.78884640160568,90.40876288104704,76.0380238723726
2026p240397,2026-03-30 22:43:43.165000+00:00,-38.6417121887207,176.10806274414062,4.2909345626831055,2.024967443145726,70.49296962712806,63.31016310596515,87.85802731080115,73.52721335729738
2026p240405,2026-03-30 22:49:21.864000+00:00,-38.63460159301758,176.11428833007812,4.238537788391113,2.1483502163664423,71.45029278343134,64.25905204417722,88.80919487941135,74.47738796241586
2026p241983,2026-03-31 12:49:04.349000+00:00,-40.27569961547852,174.5454559326172,30.79538154602051,2.1345105488088936,155.32425590448642,142.1811974224273,165.87644812608613,156.93581972693949
2026p242635,2026-03-31 18:36:26.114000+00:00,-39.33726119995117,175.41038513183594,13.49211597442627,2.0164279712581505,27.747156780092165,20.015531380053968,38.268455864999716,31.323585235115456
2026p242956,2026-03-31 21:28:43.092000+00:00,-39.865867614746094,176.63629150390625,29.143049240112305,2.3237003440919004,116.84061930284467,111.66510845194026,139.0633627235201,119.43758360135104
2026p243045,2026-03-31 22:14:35.709000+00:00,-39.76180648803711,176.68490600585938,29.21842193603516,2.213548284108536,112.77039281029782,108.65922686061721,135.4070326313954,116.12784000814707
