event_id,origin_time,event_latitude,event_longitude,event_depth_km,event_magnitude,station,channel,distance_m,distance_km,freq_min_hz,freq_max_hz,centre_frequency_hz,signal_rms,noise_rms,snr,log_amplitude,site_amplification,site_amplification_match,site_amplification_freq_min_hz,site_amplification_freq_max_hz,site_amplification_log,log_amplitude_site_corrected
2026p070137,2026-01-26T22:49:15.106000+00:00,-39.64051818847656,176.22525024414062,23.18820381164551,2.605867556961402,NGZ,HHZ,78489.38408736858,78.48938408736858,1.0,10.0,3.1622776601683795,5.525218405701815e-07,1.4301011731396082e-08,38.63515749429035,-14.408772873892044,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-14.52790825300982
2026p070137,2026-01-26T22:49:15.106000+00:00,-39.64051818847656,176.22525024414062,23.18820381164551,2.605867556961402,NOVZ,EHZ,81663.47121167023,81.66347121167023,1.0,10.0,3.1622776601683795,4.774438045715779e-07,1.5638437287396583e-08,30.53014798072964,-14.55481937071235,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-14.799645222256878
2026p070137,2026-01-26T22:49:15.106000+00:00,-39.64051818847656,176.22525024414062,23.18820381164551,2.605867556961402,NTVZ,HHZ,80371.22376361459,80.3712237636146,1.0,10.0,3.1622776601683795,5.222582743049677e-07,4.892325787217491e-08,10.675051029297906,-14.46510359306422,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-14.458718148746355
2026p070137,2026-01-26T22:49:15.106000+00:00,-39.64051818847656,176.22525024414062,23.18820381164551,2.605867556961402,OTVZ,HHZ,75810.10686810069,75.81010686810069,1.0,10.0,3.1622776601683795,4.756046304966703e-07,1.363113856329128e-08,34.891042174384154,-14.558678936061389,1.0,exact,1.0,10.0,0.0,-14.558678936061389
2026p070137,2026-01-26T22:49:15.106000+00:00,-39.64051818847656,176.22525024414062,23.18820381164551,2.605867556961402,SNVZ,EHZ,75471.46717214532,75.47146717214532,1.0,10.0,3.1622776601683795,3.343421676936798e-07,1.6178139075733966e-08,20.66629333129969,-14.911100914192078,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-14.629426897503514
2026p070137,2026-01-26T22:49:15.106000+00:00,-39.64051818847656,176.22525024414062,23.18820381164551,2.605867556961402,TMVZ,HHZ,77508.53785198988,77.50853785198989,1.0,10.0,3.1622776601683795,4.086994925870206e-07,3.13039364342325e-08,13.055849811274413,-14.710285687906138,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-14.628518467548513
2026p070137,2026-01-26T22:49:15.106000+00:00,-39.64051818847656,176.22525024414062,23.18820381164551,2.605867556961402,TUVZ,EHZ,68821.96148224115,68.82196148224115,1.0,10.0,3.1622776601683795,1.6722185115328485e-06,3.194916302568348e-08,52.3399786776441,-13.301359363124972,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-13.979543017252933
2026p070137,2026-01-26T22:49:15.106000+00:00,-39.64051818847656,176.22525024414062,23.18820381164551,2.605867556961402,WHVZ,HHZ,72261.1981114672,72.2611981114672,1.0,10.0,3.1622776601683795,6.007401482016834e-07,4.093315895914538e-08,14.676124772125965,-14.325103361629205,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-14.12801655059495
2026p070137,2026-01-26T22:49:15.106000+00:00,-39.64051818847656,176.22525024414062,23.18820381164551,2.605867556961402,WTVZ,HHZ,83628.37968019406,83.62837968019406,1.0,10.0,3.1622776601683795,2.914349804114677e-07,1.883586986517979e-08,15.47233987585664,-15.048448907797297,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-15.07765881666002
2026p073186,2026-01-28T01:53:40.157000+00:00,-38.55306625366211,175.97666931152344,5.0,2.415699057916064,ETVZ,HHZ,68962.99359470782,68.96299359470783,1.0,10.0,3.1622776601683795,1.2770651216767485e-07,3.6809594445819996e-08,3.469381124414341,-15.87353107937672,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-15.819244115206066
2026p073186,2026-01-28T01:53:40.157000+00:00,-38.55306625366211,175.97666931152344,5.0,2.415699057916064,FWVZ,HHZ,86438.98108933146,86.43898108933146,1.0,10.0,3.1622776601683795,4.436181952187947e-08,1.1030194095198791e-08,4.02185302806133,-16.930886658130508,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-16.457149273220693
2026p073186,2026-01-28T01:53:40.157000+00:00,-38.55306625366211,175.97666931152344,5.0,2.415699057916064,NGZ,HHZ,76678.19077682009,76.67819077682009,1.0,10.0,3.1622776601683795,9.947508264225972e-08,1.9792532751327304e-08,5.025889505504991,-16.12335864984955,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-16.242494028967325
2026p073186,2026-01-28T01:53:40.157000+00:00,-38.55306625366211,175.97666931152344,5.0,2.415699057916064,NOVZ,EHZ,71442.36893188585,71.44236893188585,1.0,10.0,3.1622776601683795,1.4920945547288198e-07,2.0730638598816208e-08,7.197533002258906,-15.717914776701706,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-15.962740628246234
2026p073186,2026-01-28T01:53:40.157000+00:00,-38.55306625366211,175.97666931152344,5.0,2.415699057916064,NTVZ,HHZ,66234.70922549606,66.23470922549606,1.0,10.0,3.1622776601683795,2.084338455413367e-07,4.351897850683636e-08,4.789493060104663,-15.383644133625433,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-15.377258689307569
2026p073186,2026-01-28T01:53:40.157000+00:00,-38.55306625366211,175.97666931152344,5.0,2.415699057916064,OTVZ,HHZ,73213.52845033893,73.21352845033893,1.0,10.0,3.1622776601683795,8.425366777109863e-08,1.454110388866791e-08,5.794172740678837,-16.289433734286476,1.0,exact,1.0,10.0,0.0,-16.289433734286476
2026p073186,2026-01-28T01:53:40.157000+00:00,-38.55306625366211,175.97666931152344,5.0,2.415699057916064,SNVZ,EHZ,76394.57339424068,76.39457339424068,1.0,10.0,3.1622776601683795,5.659163811347139e-08,1.5203398721765306e-08,3.7223017793024367,-16.687404599162495,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-16.405730582473932
2026p073186,2026-01-28T01:53:40.157000+00:00,-38.55306625366211,175.97666931152344,5.0,2.415699057916064,TWVZ,HHZ,74390.85544923262,74.39085544923262,1.0,10.0,3.1622776601683795,1.6779737006740272e-07,7.614461473932129e-09,22.03666938782891,-15.600508716055183,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-15.056256527944074
2026p073186,2026-01-28T01:53:40.157000+00:00,-38.55306625366211,175.97666931152344,5.0,2.415699057916064,WTVZ,HHZ,71149.07837177749,71.14907837177749,1.0,10.0,3.1622776601683795,1.2995411134758625e-07,1.7576159901649942e-08,7.3937715675531015,-15.856084438440286,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-15.885294347303008
2026p076582,2026-01-29T08:03:15.736000+00:00,-40.26799011230469,174.7456512451172,12.0,2.3660034854271923,COVZ,HHZ,137472.46698297828,137.4724669829783,1.0,10.0,3.1622776601683795,7.463148915712271e-08,1.7416993500237294e-08,4.284981168311621,-16.41070331213481,1.0310666692210522,exact,1.0,10.0,0.030593867562053945,-16.441297179696864
2026p076582,2026-01-29T08:03:15.736000+00:00,-40.26799011230469,174.7456512451172,12.0,2.3660034854271923,ETVZ,HHZ,151089.6102844135,151.0896102844135,1.0,10.0,3.1622776601683795,1.1420784270777552e-07,3.0966299887377246e-08,3.688133329559659,-15.9852458668831,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-15.930958902712446
2026p076582,2026-01-29T08:03:15.736000+00:00,-40.26799011230469,174.7456512451172,12.0,2.3660034854271923,KRVZ,HHZ,151834.88533400744,151.83488533400745,1.0,10.0,3.1622776601683795,7.899378269678376e-08,1.949040601797676e-08,4.052957266458416,-16.353896687617112,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-16.16712832396893
2026p076582,2026-01-29T08:03:15.736000+00:00,-40.26799011230469,174.7456512451172,12.0,2.3660034854271923,NGZ,HHZ,142379.63776510893,142.37963776510892,1.0,10.0,3.1622776601683795,1.0585156298592818e-07,1.2417411692209793e-08,8.524446608493731,-16.06122807342894,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-16.180363452546715
2026p076582,2026-01-29T08:03:15.736000+00:00,-40.26799011230469,174.7456512451172,12.0,2.3660034854271923,NOVZ,EHZ,147472.5581054061,147.47255810540608,1.0,10.0,3.1622776601683795,1.2340825237887633e-07,1.813069699705898e-08,6.806591737697379,-15.907767852679747,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-16.152593704224273
2026p076582,2026-01-29T08:03:15.736000+00:00,-40.26799011230469,174.7456512451172,12.0,2.3660034854271923,NTVZ,HHZ,152988.21111483264,152.98821111483264,1.0,10.0,3.1622776601683795,1.8026909214010902e-07,2.6139099489646326e-08,6.896530318939007,-15.52881514605704,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-15.522429701739176
2026p076582,2026-01-29T08:03:15.736000+00:00,-40.26799011230469,174.7456512451172,12.0,2.3660034854271923,OTVZ,HHZ,146444.3868908473,146.44438689084728,1.0,10.0,3.1622776601683795,8.904808715056109e-08,1.2657412658706371e-08,7.035251954854263,-16.23408930806401,1.0,exact,1.0,10.0,0.0,-16.23408930806401
2026p076582,2026-01-29T08:03:15.736000+00:00,-40.26799011230469,174.7456512451172,12.0,2.3660034854271923,SNVZ,EHZ,143156.3764267718,143.1563764267718,1.0,10.0,3.1622776601683795,5.723383010043532e-08,1.839346354183545e-08,3.1116396305817267,-16.676120678067303,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-16.39444666137874
2026p076582,2026-01-29T08:03:15.736000+00:00,-40.26799011230469,174.7456512451172,12.0,2.3660034854271923,TMVZ,HHZ,152651.0992284526,152.6510992284526,1.0,10.0,3.1622776601683795,1.0673233548134895e-07,3.3897107892661904e-08,3.148715100395173,-16.052941674114827,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-15.971174453757202
2026p076582,2026-01-29T08:03:15.736000+00:00,-40.26799011230469,174.7456512451172,12.0,2.3660034854271923,TUVZ,EHZ,136290.80948487198,136.29080948487197,1.0,10.0,3.1622776601683795,4.886768940784065e-07,3.106346971071821e-08,15.731561819373717,-14.531564314167824,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-15.209747968295785
2026p076582,2026-01-29T08:03:15.736000+00:00,-40.26799011230469,174.7456512451172,12.0,2.3660034854271923,WHVZ,HHZ,131858.06127909568,131.8580612790957,1.0,10.0,3.1622776601683795,1.596700500959764e-07,3.188307678205805e-08,5.007987503446639,-15.650156337847895,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-15.453069526813639
2026p076582,2026-01-29T08:03:15.736000+00:00,-40.26799011230469,174.7456512451172,12.0,2.3660034854271923,WTVZ,HHZ,147633.29185153867,147.63329185153867,1.0,10.0,3.1622776601683795,1.2691008491584824e-07,1.4946109772784294e-08,8.491178430051521,-15.879786994021668,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-15.90899690288439
2026p077024,2026-01-29T11:58:28.594000+00:00,-38.614864349365234,175.27490234375,12.0,2.3342660660965144,COVZ,HHZ,70205.71730780281,70.20571730780281,1.0,10.0,3.1622776601683795,1.613301871499197e-07,1.3925747984589467e-08,11.585028490279385,-15.639812720224901,1.0310666692210522,exact,1.0,10.0,0.030593867562053945,-15.670406587786955
2026p077024,2026-01-29T11:58:28.594000+00:00,-38.614864349365234,175.27490234375,12.0,2.3342660660965144,ETVZ,HHZ,70340.53834902002,70.34053834902002,1.0,10.0,3.1622776601683795,3.1331469843138693e-07,4.924177879779306e-08,6.362781891328207,-14.976057725210383,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-14.92177076103973
2026p077024,2026-01-29T11:58:28.594000+00:00,-38.614864349365234,175.27490234375,12.0,2.3342660660965144,FWVZ,HHZ,76339.12052551784,76.33912052551784,1.0,10.0,3.1622776601683795,1.4034456931911853e-07,1.430890374120458e-08,9.808198577433702,-15.779165228730262,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-15.305427843820448
2026p077024,2026-01-29T11:58:28.594000+00:00,-38.614864349365234,175.27490234375,12.0,2.3342660660965144,KRVZ,HHZ,63402.05252850217,63.402052528502175,1.0,10.0,3.1622776601683795,3.590994286173704e-07,2.159620788264071e-08,16.627892756395386,-14.839666526867491,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-14.65289816321931
2026p077024,2026-01-29T11:58:28.594000+00:00,-38.614864349365234,175.27490234375,12.0,2.3342660660965144,NGZ,HHZ,69691.22536556618,69.69122536556618,1.0,10.0,3.1622776601683795,5.109852103879961e-07,1.3737307663883853e-08,37.19689642908739,-14.486925189650792,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-14.606060568768568
2026p077024,2026-01-29T11:58:28.594000+00:00,-38.614864349365234,175.27490234375,12.0,2.3342660660965144,NOVZ,EHZ,65242.335577546684,65.24233557754668,1.0,10.0,3.1622776601683795,5.909734136743778e-07,1.5215551007877695e-08,38.84009283452222,-14.341494805874724,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-14.586320657419252
2026p077024,2026-01-29T11:58:28.594000+00:00,-38.614864349365234,175.27490234375,12.0,2.3342660660965144,NTVZ,HHZ,65346.30726109377,65.34630726109377,1.0,10.0,3.1622776601683795,6.029180312865763e-07,1.832871359249884e-08,32.894727076390396,-14.321484584307337,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-14.315099139989472
2026p077024,2026-01-29T11:58:28.594000+00:00,-38.614864349365234,175.27490234375,12.0,2.3342660660965144,OTVZ,HHZ,70941.10553784863,70.94110553784863,1.0,10.0,3.1622776601683795,2.1026217600049783e-07,1.2019351756124993e-08,17.493636950374583,-15.37491062775831,1.0,exact,1.0,10.0,0.0,-15.37491062775831
2026p077024,2026-01-29T11:58:28.594000+00:00,-38.614864349365234,175.27490234375,12.0,2.3342660660965144,SNVZ,EHZ,72202.38138203177,72.20238138203177,1.0,10.0,3.1622776601683795,2.4921131759843323e-07,1.4715985688533051e-08,16.934734979568713,-15.204964635340326,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-14.923290618651762
2026p077024,2026-01-29T11:58:28.594000+00:00,-38.614864349365234,175.27490234375,12.0,2.3342660660965144,TMVZ,HHZ,68203.55093608816,68.20355093608815,1.0,10.0,3.1622776601683795,3.579830776806943e-07,2.1116031994554834e-08,16.953141469619244,-14.842780120711268,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-14.761012900353643
2026p077024,2026-01-29T11:58:28.594000+00:00,-38.614864349365234,175.27490234375,12.0,2.3342660660965144,TUVZ,EHZ,80709.24516215021,80.70924516215021,1.0,10.0,3.1622776601683795,7.785415655316575e-07,3.709338029568159e-08,20.988692842919342,-14.065843455277923,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-14.744027109405884
2026p077024,2026-01-29T11:58:28.594000+00:00,-38.614864349365234,175.27490234375,12.0,2.3342660660965144,TWVZ,HHZ,54176.766369989135,54.17676636998913,1.0,10.0,3.1622776601683795,2.2476699399422654e-07,8.923461992168356e-09,25.188317515275177,-15.308201553575653,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-14.763949365464544
2026p077024,2026-01-29T11:58:28.594000+00:00,-38.614864349365234,175.27490234375,12.0,2.3342660660965144,WHVZ,HHZ,80198.5723897739,80.19857238977389,1.0,10.0,3.1622776601683795,1.9792894618765042e-07,3.428819036233378e-08,5.772510712757798,-15.435357728294816,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-15.23827091726056
2026p077024,2026-01-29T11:58:28.594000+00:00,-38.614864349365234,175.27490234375,12.0,2.3342660660965144,WTVZ,HHZ,63293.285656515945,63.29328565651595,1.0,10.0,3.1622776601683795,4.520362695535612e-07,4.223355493914881e-08,10.703249352437101,-14.609503417958292,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-14.638713326821014
2026p077320,2026-01-29T14:36:18.899000+00:00,-39.83831787109375,176.6730499267578,30.64698791503906,2.0431412345158626,FWVZ,HHZ,120552.94748528597,120.55294748528597,1.0,10.0,3.1622776601683795,3.8615113429912676e-08,1.1044780466849326e-08,3.4962318667912973,-17.069622097472223,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-16.59588471256241
2026p077320,2026-01-29T14:36:18.899000+00:00,-39.83831787109375,176.6730499267578,30.64698791503906,2.0431412345158626,KRVZ,HHZ,125378.25558849664,125.37825558849664,1.0,10.0,3.1622776601683795,6.22588774498512e-08,1.9685283238245647e-08,3.162711793188286,-16.591964702133218,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-16.405196338485037
2026p077320,2026-01-29T14:36:18.899000+00:00,-39.83831787109375,176.6730499267578,30.64698791503906,2.0431412345158626,NGZ,HHZ,122238.9978046876,122.2389978046876,1.0,10.0,3.1622776601683795,1.0134255418577585e-07,1.2199940437894745e-08,8.306807291533286,-16.10475943309375,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-16.223894812211526
2026p077320,2026-01-29T14:36:18.899000+00:00,-39.83831787109375,176.6730499267578,30.64698791503906,2.0431412345158626,NOVZ,EHZ,125026.99954221956,125.02699954221957,1.0,10.0,3.1622776601683795,8.35317833522261e-08,2.1768759013527457e-08,3.8372322143085005,-16.298038638565412,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-16.542864490109938
2026p077320,2026-01-29T14:36:18.899000+00:00,-39.83831787109375,176.6730499267578,30.64698791503906,2.0431412345158626,NTVZ,HHZ,122989.46418594502,122.98946418594502,1.0,10.0,3.1622776601683795,9.677045280247659e-08,2.392135112678005e-08,4.045358988696156,-16.15092412890282,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-16.144538684584955
2026p077320,2026-01-29T14:36:18.899000+00:00,-39.83831787109375,176.6730499267578,30.64698791503906,2.0431412345158626,OTVZ,HHZ,119036.99845885068,119.03699845885068,1.0,10.0,3.1622776601683795,9.655511907435618e-08,1.2894938458408308e-08,7.487830933492838,-16.153151809546205,1.0,exact,1.0,10.0,0.0,-16.153151809546205
2026p077320,2026-01-29T14:36:18.899000+00:00,-39.83831787109375,176.6730499267578,30.64698791503906,2.0431412345158626,TUVZ,EHZ,112750.06126173346,112.75006126173345,1.0,10.0,3.1622776601683795,1.854848396432912e-07,3.59556334021929e-08,5.158714284587701,-15.500292685229098,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-16.178476339357058
2026p077320,2026-01-29T14:36:18.899000+00:00,-39.83831787109375,176.6730499267578,30.64698791503906,2.0431412345158626,WHVZ,HHZ,116473.70683682662,116.47370683682662,1.0,10.0,3.1622776601683795,8.717019694885557e-08,2.8412106588471704e-08,3.068065251600356,-16.25540334256038,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-16.058316531526128
2026p077320,2026-01-29T14:36:18.899000+00:00,-39.83831787109375,176.6730499267578,30.64698791503906,2.0431412345158626,WTVZ,HHZ,127068.25215185428,127.06825215185428,1.0,10.0,3.1622776601683795,5.733862233704079e-08,1.3071778912793108e-08,4.3864437059078885,-16.67429140299118,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-16.703501311853902
2026p077758,2026-01-29T18:30:19.150000+00:00,-38.61754989624024,175.27609252929688,5.0,2.819357553214637,COVZ,HHZ,68924.20791588388,68.92420791588387,1.0,10.0,3.1622776601683795,6.901063860666118e-07,4.4220834126321904e-08,15.605910645991965,-14.186420068534803,1.0310666692210522,exact,1.0,10.0,0.030593867562053945,-14.217013936096857
2026p077758,2026-01-29T18:30:19.150000+00:00,-38.61754989624024,175.27609252929688,5.0,2.819357553214637,ETVZ,HHZ,69059.75503747407,69.05975503747406,1.0,10.0,3.1622776601683795,1.2789436077234227e-06,5.518347651778534e-08,23.17620578528114,-13.569476127251702,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-13.515189163081049
2026p077758,2026-01-29T18:30:19.150000+00:00,-38.61754989624024,175.27609252929688,5.0,2.819357553214637,FWVZ,HHZ,75051.94386038414,75.05194386038414,1.0,10.0,3.1622776601683795,5.325266217452859e-07,1.038405431795212e-08,51.28311211013653,-14.445632946724624,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-13.97189556181481
2026p077758,2026-01-29T18:30:19.150000+00:00,-38.61754989624024,175.27609252929688,5.0,2.819357553214637,KRVZ,HHZ,62013.47745124844,62.013477451248434,1.0,10.0,3.1622776601683795,1.4740395902923086e-06,2.3381364215975888e-08,63.043352675081934,-13.427503905472136,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-13.240735541823955
2026p077758,2026-01-29T18:30:19.150000+00:00,-38.61754989624024,175.27609252929688,5.0,2.819357553214637,NGZ,HHZ,68371.40822344221,68.37140822344222,1.0,10.0,3.1622776601683795,2.060303547871461e-06,1.958350932446267e-08,105.20604421485581,-13.09265723268256,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-13.211792611800336
2026p077758,2026-01-29T18:30:19.150000+00:00,-38.61754989624024,175.27609252929688,5.0,2.819357553214637,NOVZ,EHZ,63852.03643898143,63.85203643898143,1.0,10.0,3.1622776601683795,2.327604406652499e-06,1.5681893453778592e-08,148.4262352319233,-12.970670970948426,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-13.215496822492954
2026p077758,2026-01-29T18:30:19.150000+00:00,-38.61754989624024,175.27609252929688,5.0,2.819357553214637,NTVZ,HHZ,63987.11530223654,63.98711530223654,1.0,10.0,3.1622776601683795,2.5239209620365614e-06,5.702379929662499e-08,44.26083482981714,-12.889696928341165,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-12.8833114840233
2026p077758,2026-01-29T18:30:19.150000+00:00,-38.61754989624024,175.27609252929688,5.0,2.819357553214637,OTVZ,HHZ,69637.15680693026,69.63715680693026,1.0,10.0,3.1622776601683795,8.422105065561579e-07,1.5747516420746098e-08,53.482116421013075,-13.987235846164413,1.0,exact,1.0,10.0,0.0,-13.987235846164413
2026p077758,2026-01-29T18:30:19.150000+00:00,-38.61754989624024,175.27609252929688,5.0,2.819357553214637,SNVZ,EHZ,70904.34252138999,70.90434252138999,1.0,10.0,3.1622776601683795,9.857850294977017e-07,1.50084316431413e-08,65.68208144174714,-13.82982752893601,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-13.548153512247445
2026p077758,2026-01-29T18:30:19.150000+00:00,-38.61754989624024,175.27609252929688,5.0,2.819357553214637,TMVZ,HHZ,66896.43613097387,66.89643613097387,1.0,10.0,3.1622776601683795,1.5175812694172995e-06,4.74440414819556e-08,31.986762131014522,-13.398392760641297,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-13.316625540283672
2026p077758,2026-01-29T18:30:19.150000+00:00,-38.61754989624024,175.27609252929688,5.0,2.819357553214637,TUVZ,EHZ,79528.62452848427,79.52862452848427,1.0,10.0,3.1622776601683795,3.258332017808198e-06,3.262299910382605e-08,99.8783713121599,-12.634295144502765,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-13.312478798630726
2026p077758,2026-01-29T18:30:19.150000+00:00,-38.61754989624024,175.27609252929688,5.0,2.819357553214637,TWVZ,HHZ,52611.07614985846,52.61107614985846,1.0,10.0,3.1622776601683795,9.346545323457841e-07,1.0033121224546385e-08,93.15690615390143,-13.883088860055956,0.5802755580898467,exact,1.0,10.0,-0.5442521881111088,-13.338836671944847
2026p077758,2026-01-29T18:30:19.150000+00:00,-38.61754989624024,175.27609252929688,5.0,2.819357553214637,WHVZ,HHZ,78953.21630421866,78.95321630421866,1.0,10.0,3.1622776601683795,8.032198304949792e-07,2.5732725174924104e-08,31.213943530462014,-14.034637398952444,0.8211193479986806,exact,1.0,10.0,-0.19708681103425454,-13.837550587918189
2026p077758,2026-01-29T18:30:19.150000+00:00,-38.61754989624024,175.27609252929688,5.0,2.819357553214637,WTVZ,HHZ,61901.074389661255,61.901074389661254,1.0,10.0,3.1622776601683795,1.8066782966464355e-06,2.0199510943960745e-08,89.44168508132107,-13.224020593943374,1.0296407025017171,exact,1.0,10.0,0.02920990886272243,-13.253230502806096
2026p077841,2026-01-29T19:13:47.081000+00:00,-40.270782470703125,176.7090301513672,18.082056045532227,3.060351726633358,COVZ,HHZ,156549.63604075598,156.54963604075598,1.0,10.0,3.1622776601683795,5.296280199600134e-07,1.8797724894100055e-08,28.175112836460595,-14.4510909259437,1.0310666692210522,exact,1.0,10.0,0.030593867562053945,-14.481684793505753
2026p077841,2026-01-29T19:13:47.081000+00:00,-40.270782470703125,176.7090301513672,18.082056045532227,3.060351726633358,ETVZ,HHZ,153581.54186900542,153.58154186900543,1.0,10.0,3.1622776601683795,8.352877795052434e-07,5.0117465859174176e-08,16.666600459255683,-13.995489525358321,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-13.941202561187668
2026p077841,2026-01-29T19:13:47.081000+00:00,-40.270782470703125,176.7090301513672,18.082056045532227,3.060351726633358,FWVZ,HHZ,151455.3931331944,151.45539313319438,1.0,10.0,3.1622776601683795,3.352327305125065e-07,9.514033929445923e-09,35.235603845700155,-14.908440828378371,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-14.434703443468557
2026p077841,2026-01-29T19:13:47.081000+00:00,-40.270782470703125,176.7090301513672,18.082056045532227,3.060351726633358,KRVZ,HHZ,160689.48509092475,160.68948509092473,1.0,10.0,3.1622776601683795,3.53874553323807e-07,2.59918964590484e-08,13.614803132251431,-14.854323355758007,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-14.667554992109826
2026p077841,2026-01-29T19:13:47.081000+00:00,-40.270782470703125,176.7090301513672,18.082056045532227,3.060351726633358,NGZ,HHZ,155528.61200996808,155.52861200996807,1.0,10.0,3.1622776601683795,8.163848135506723e-07,3.784040947003919e-08,21.57441806217925,-14.018380007910007,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-14.137515387027783
2026p077841,2026-01-29T19:13:47.081000+00:00,-40.270782470703125,176.7090301513672,18.082056045532227,3.060351726633358,NOVZ,EHZ,159366.34903139158,159.3663490313916,1.0,10.0,3.1622776601683795,8.802716197830822e-07,1.962910293569202e-08,44.845229181740415,-13.943035318255088,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-14.187861169799616
2026p077841,2026-01-29T19:13:47.081000+00:00,-40.270782470703125,176.7090301513672,18.082056045532227,3.060351726633358,NTVZ,HHZ,158645.01896144764,158.64501896144765,1.0,10.0,3.1622776601683795,5.101156535050624e-07,7.340247182231835e-08,6.949570509558227,-14.488628365358274,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-14.48224292104041
2026p077841,2026-01-29T19:13:47.081000+00:00,-40.270782470703125,176.7090301513672,18.082056045532227,3.060351726633358,OTVZ,HHZ,153364.38732739456,153.36438732739455,1.0,10.0,3.1622776601683795,7.150594880862805e-07,1.2606293127615391e-08,56.722422749306745,-14.15090009759267,1.0,exact,1.0,10.0,0.0,-14.15090009759267
2026p077841,2026-01-29T19:13:47.081000+00:00,-40.270782470703125,176.7090301513672,18.082056045532227,3.060351726633358,SNVZ,EHZ,152582.41614998592,152.58241614998593,1.0,10.0,3.1622776601683795,4.931302367346116e-07,1.3402240659937943e-08,36.79461138231009,-14.522492525915487,0.7545196052473487,exact,1.0,10.0,-0.28167401668856396,-14.240818509226923
2026p077841,2026-01-29T19:13:47.081000+00:00,-40.270782470703125,176.7090301513672,18.082056045532227,3.060351726633358,TMVZ,HHZ,155728.8329267205,155.7288329267205,1.0,10.0,3.1622776601683795,5.632036552281439e-07,1.0099678160078428e-07,5.576451509656525,-14.38962454201685,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-14.307857321659226
