publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty,distance_from_crater_km
2026p148210,earthquake,2026-02-24T20:06:20.766Z,2026-02-24T20:13:13.590Z,174.76405334472656,-40.2775764465332,2.215857452057629,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,31,23,9,0.4278829395771026,77.84495544433594,0.5954850205941588,0.1205229850898311,145.03327177005363
2026p148031,earthquake,2026-02-24T18:31:16.457Z,2026-02-24T18:36:27.137Z,176.62384033203125,-39.89785003662109,2.390062698946087,33.14616775512695,MLv,,LOCSAT,confirmed,manual,iasp91,44,30,16,0.0550982244312763,63.73380661010742,0.4395375259661462,0.2130450853234713,118.47581849537738
2026p146967,earthquake,2026-02-24T09:04:02.105Z,2026-03-20T02:17:00.649Z,175.62059020996094,-39.84494018554688,2.5214708343445684,32.06720733642578,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,31,0.2129531502723693,67.26707458496094,0.3689302627864239,0.1929843930458339,76.42655526252958
2026p143980,earthquake,2026-02-23T06:32:59.053Z,2026-02-23T06:36:06.144Z,174.7876739501953,-40.29281234741211,2.0787765677069414,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,14,10,8,0.4129666090011596,108.15618896484376,0.3009426770380146,0.1881763209910508,145.464582559305
2026p142668,earthquake,2026-02-22T18:53:40.211Z,2026-02-22T18:59:34.510Z,176.693359375,-40.02702713012695,2.1359982838778366,34.3477783203125,MLv,,LOCSAT,confirmed,manual,iasp91,30,18,14,0.1179769188165664,98.89795684814452,0.4375529324809215,0.1991299110331121,132.82303298668725
2026p139725,earthquake,2026-02-21T16:45:34.167Z,2026-03-16T22:28:09.070Z,175.62786865234375,-39.84454345703125,2.6473715409862573,34.22256088256836,MLv,,LOCSAT,confirmed,manual,iasp91,39,26,31,0.1307596117258072,46.7886962890625,0.3650406115687368,0.1659287011221643,76.37665482968819
2026p139362,earthquake,2026-02-21T13:32:34.560Z,2026-03-16T22:51:17.783Z,175.63746643066406,-39.84492111206055,3.619474938592531,35.49762344360352,MLv,,LOCSAT,confirmed,manual,iasp91,43,32,95,0.1237953305244445,44.3656005859375,0.4308332586263784,0.2013399009791797,76.41870924100937
2026p139161,earthquake,2026-02-21T11:45:22.734Z,2026-02-21T11:50:22.755Z,174.95980834960938,-40.11494064331055,2.1905488244832405,16.625226974487305,MLv,,LOCSAT,confirmed,manual,iasp91,32,26,9,0.1933326572179794,89.27023315429688,0.5496546983691358,0.1437067492045399,121.06044480798693
2026p138646,earthquake,2026-02-21T07:10:51.267Z,2026-02-21T07:16:56.379Z,176.64993286132812,-40.28377914428711,2.4385393147662238,16.04515266418457,MLv,,LOCSAT,confirmed,manual,iasp91,30,20,35,0.0207335222512483,175.66515731811523,0.5839125053304671,0.1542192112243055,152.54647717397762
2026p138396,earthquake,2026-02-21T04:57:40.736Z,2026-02-21T05:00:29.785Z,174.72970581054688,-39.27091217041016,2.0962009217038418,20.4793643951416,MLv,,LOCSAT,confirmed,manual,iasp91,8,6,5,0.1258834600448608,92.75719547271729,0.1222218767714408,0.0724592541742274,78.99808576544855
2026p138023,earthquake,2026-02-21T01:38:52.077Z,2026-02-21T01:42:48.458Z,176.67738342285156,-40.02997589111328,2.424361565947793,33.27610397338867,MLv,,LOCSAT,confirmed,manual,iasp91,30,17,31,0.1418718546628952,97.4595718383789,0.3883923215263606,0.1646026397366309,132.12417355353324
2026p136896,earthquake,2026-02-20T15:38:33.578Z,2026-02-20T15:41:55.953Z,176.10256958007812,-38.652042388916016,2.1314061344689,3.392789363861084,MLv,,LOCSAT,confirmed,manual,iasp91,16,15,7,0.0207439083606004,42.58940887451172,0.3075180437066363,0.3442752250651186,69.28307776712258
2026p135251,earthquake,2026-02-20T01:01:55.087Z,2026-02-20T01:06:43.665Z,176.6195068359375,-39.85696029663086,2.163079821704605,37.20079040527344,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,10,0.2076854705810547,80.22265625,0.8213611430751906,0.2075319105194409,115.11199334578843
2026p134231,earthquake,2026-02-19T15:58:38.623Z,2026-03-15T23:08:04.730Z,176.5830078125,-40.05509567260742,3.4198525186667927,34.10334777832031,MLv,,LOCSAT,confirmed,manual,iasp91,69,41,78,0.1097058281302452,85.70130920410156,0.4690140585460862,0.1711163411245918,128.8942052508092
2026p133739,earthquake,2026-02-19T11:36:20.993Z,2026-02-19T11:40:58.981Z,176.5438995361328,-38.61555099487305,2.334777030934068,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,43,31,30,0.1662461906671524,50.90303510427475,0.5257562324787861,0.1677168111972556,99.30085587656487
2026p132476,earthquake,2026-02-19T00:23:38.698Z,2026-02-19T00:29:54.324Z,176.1004180908203,-38.63542175292969,2.100059933521509,4.548515319824219,MLv,,LOCSAT,confirmed,manual,iasp91,13,10,6,0.006030180491507,89.70372772216797,0.3430708323981358,0.355624694507637,70.67850662273156
2026p131683,earthquake,2026-02-18T17:21:14.402Z,2026-02-18T17:24:44.418Z,175.70033264160156,-39.49807357788086,2.103839649065619,7.551952362060547,MLv,,LOCSAT,confirmed,manual,iasp91,35,24,20,0.0996253117918968,86.90348815917969,0.2568007707555452,0.2319004725104302,38.3557425013345
2026p131423,earthquake,2026-02-18T15:02:27.206Z,2026-03-12T23:24:57.323Z,176.65176391601562,-39.88573455810547,3.130644877642,30.740169525146484,MLv,,LOCSAT,confirmed,manual,iasp91,59,34,70,0.0778554081916809,69.49002456665039,0.430079092802526,0.1669647300330766,119.30326021786935
2026p130004,earthquake,2026-02-18T02:26:22.851Z,2026-03-13T00:05:12.306Z,174.90003967285156,-40.13524627685547,2.030141225759499,22.66601181030273,MLv,,LOCSAT,preliminary,manual,iasp91,21,16,5,0.3257102370262146,121.47158241271973,0.4422952146732759,0.2994903354190506,125.53182153299329
2026p129197,earthquake,2026-02-17T19:16:34.956Z,2026-03-12T00:28:46.275Z,175.71253967285156,-39.47251129150391,2.167442215969892,10.358051300048828,MLv,,LOCSAT,confirmed,manual,iasp91,44,28,37,0.0724826082587242,80.31251525878906,0.4162778365268013,0.1912934524699474,35.741877144957094
2026p128338,earthquake,2026-02-17T11:38:36.520Z,2026-03-12T00:37:35.115Z,174.3860321044922,-40.1745491027832,2.734805519289386,21.5803337097168,MLv,,LOCSAT,confirmed,manual,iasp91,47,32,25,0.5621889233589172,85.61979675292969,0.4160558053588218,0.2141128813512169,155.6039015377041
2026p128026,earthquake,2026-02-17T08:52:15.180Z,2026-02-17T08:56:37.210Z,176.29710388183594,-39.44783020019531,2.1540274557760237,30.987648010253903,MLv,,LOCSAT,confirmed,manual,iasp91,28,21,25,0.1002134159207344,67.91728210449219,0.4023018013315215,0.2269909329479908,65.81138382531292
2026p127307,earthquake,2026-02-17T02:29:15.120Z,2026-02-17T02:34:12.197Z,176.106689453125,-38.63487243652344,2.173765773965589,4.610819339752197,MLv,,LOCSAT,confirmed,manual,iasp91,21,13,8,0.0104500912129879,72.55474853515625,0.3329548984531328,0.357607969179168,71.04214653325282
2026p126745,earthquake,2026-02-16T21:29:58.160Z,2026-03-11T23:26:00.009Z,175.0373992919922,-40.16622543334961,2.413534062499968,26.85024070739746,MLv,,LOCSAT,confirmed,manual,iasp91,54,40,14,0.2163429707288742,59.51860046386719,0.7461185282923154,0.202652452660909,123.17864943300542
2026p126188,earthquake,2026-02-16T16:33:25.572Z,2026-02-16T16:38:23.435Z,176.7122039794922,-39.08784103393555,2.33275631898073,33.795352935791016,MLv,,LOCSAT,confirmed,manual,iasp91,22,17,12,0.0739696100354194,72.25895690917969,0.5049505429217096,0.1774332201589038,93.67795824272717
2026p123818,earthquake,2026-02-15T19:30:17.654Z,2026-03-11T01:02:25.362Z,176.07887268066406,-38.64701461791992,2.419756703744774,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,14,6,0.0185998529195785,86.1481761932373,1.1666128840717516,0.4910229273141464,68.55436647535488
2026p123774,earthquake,2026-02-15T19:07:09.152Z,2026-03-11T01:04:30.047Z,176.08497619628906,-38.628231048583984,2.2751638172452973,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,14,11,0.0080378567799925,60.01177549362183,0.2571649563406747,0.3779517841604404,70.58088321792711
2026p122916,earthquake,2026-02-15T11:29:55.697Z,2026-02-15T15:56:20.498Z,176.0546417236328,-39.48202896118164,2.0376563965857937,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,14,10,5,0.0096756825223565,100.63221740722656,0.4697686300773009,0.5175732614292949,51.28454096264682
2026p121913,earthquake,2026-02-15T02:35:45.333Z,2026-02-15T05:09:43.537Z,174.96238708496094,-39.30392837524414,2.5262305518530117,17.749738693237305,MLv,,LOCSAT,confirmed,manual,iasp91,24,17,19,0.239297553896904,100.218017578125,0.2587092763539818,0.164580927607485,60.13006550359574
2026p121593,earthquake,2026-02-14T23:45:07.651Z,2026-03-11T00:23:06.633Z,175.0287322998047,-39.30101776123047,3.0252687950626926,21.699275970458984,MLv,,LOCSAT,confirmed,manual,iasp91,44,28,31,0.2467601150274276,67.45744323730469,0.4341014414862723,0.2245215316751538,54.54485749382762
2026p121552,earthquake,2026-02-14T23:23:18.983Z,2026-02-14T23:28:13.634Z,175.49868774414062,-38.80780792236328,2.1579009339340374,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,34,24,13,0.2084382772445678,60.0109395980835,0.5816297364003763,0.2116377561768765,40.42393433647474
2026p121107,earthquake,2026-02-14T19:26:14.633Z,2026-02-14T19:30:28.195Z,175.27601623535156,-38.6261100769043,2.341803111615451,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,30,25,9,0.2386412471532821,82.53184700012207,0.4356326526658179,0.2957691110340792,66.5230393053274
2026p121023,earthquake,2026-02-14T18:41:07.013Z,2026-02-14T18:49:46.331Z,174.92726135253906,-39.357200622558594,2.2744117873039404,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,19,7,0.2669481337070465,82.08692932128906,0.3761110148611887,0.157361527928819,64.81835889101123
2026p120046,earthquake,2026-02-14T10:01:17.434Z,2026-03-11T00:26:35.916Z,175.08729553222656,-39.33518981933594,3.1921792540719998,20.65680885314941,MLv,,LOCSAT,confirmed,manual,iasp91,47,30,61,0.2061516791582107,65.93447875976562,0.4665812151129841,0.1812995204557337,51.072321232776964
2026p119930,earthquake,2026-02-14T08:59:29.941Z,2026-02-14T09:05:44.486Z,174.57139587402344,-40.17398071289063,2.051085063414286,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,13,9,1,0.5260505676269531,121.24303340911864,0.6595550602812996,0.0,145.08308006153626
2026p114889,volcano-tectonic,2026-02-12T12:13:10.633Z,2026-03-09T23:30:23.150Z,176.18087768554688,-38.36334991455078,2.869508415382624,3.804120302200317,MLv,,LOCSAT,confirmed,manual,iasp91,38,27,28,0.0574303604662418,35.77635192871094,0.3678850809198852,0.231730305477807,100.1324737418789
2026p114524,earthquake,2026-02-12T08:58:53.376Z,2026-02-12T09:04:27.753Z,175.06723022460938,-39.31975555419922,2.0748139560166106,19.552902221679688,MLv,,LOCSAT,confirmed,manual,iasp91,29,21,17,0.2187070399522781,74.31196594238281,0.5108268746814697,0.1928850067418732,52.05728760151765
2026p114206,earthquake,2026-02-12T06:09:18.466Z,2026-02-12T06:13:57.892Z,174.7562713623047,-40.27730178833008,2.18060515956289,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,16,19,0.4337116479873657,90.05082702636719,0.6324847994298406,0.2629414174895876,145.3509418734049
2026p113505,earthquake,2026-02-11T23:55:31.195Z,2026-02-12T00:00:09.959Z,176.60543823242188,-39.87461853027344,2.296538527411823,36.3885612487793,MLv,,LOCSAT,confirmed,manual,iasp91,49,27,28,0.0710426494479179,59.17514038085938,0.4826271537194403,0.1594907388248656,115.55857429416142
2026p111873,earthquake,2026-02-11T09:26:16.031Z,2026-02-11T09:29:08.878Z,176.18051147460938,-38.36348342895508,2.403143648241035,4.058978080749512,MLv,,LOCSAT,confirmed,manual,iasp91,20,15,9,0.0571827068924903,70.41146850585938,0.2738024788236424,0.1923705203472452,100.10427103904705
2026p110868,earthquake,2026-02-11T00:31:50.337Z,2026-02-11T00:37:37.885Z,175.0452117919922,-39.2379264831543,2.5259286366477016,17.73309326171875,MLv,,LOCSAT,confirmed,manual,iasp91,39,32,26,0.2500799000263214,51.5081787109375,0.537090596313966,0.2093522758012485,51.53251113454147
2026p110454,earthquake,2026-02-10T20:50:09.670Z,2026-02-10T21:18:02.052Z,175.037353515625,-39.25814056396485,3.567456039539588,15.471734046936035,MLv,,LOCSAT,confirmed,manual,iasp91,64,44,62,0.2418725937604904,62.89454650878906,0.3567473865203976,0.2263082085591549,52.628231056614936
2026p110136,earthquake,2026-02-10T18:01:17.715Z,2026-02-10T18:05:45.433Z,176.20745849609375,-38.59628677368164,2.371073783128105,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,29,24,26,0.0753111466765403,43.5750732421875,0.3740300034062136,0.2531177198362161,79.74003756081949
2026p109432,earthquake,2026-02-10T11:45:28.793Z,2026-02-10T11:51:24.255Z,174.83706665039062,-39.229774475097656,2.377560046085908,17.694318771362305,MLv,,LOCSAT,confirmed,manual,iasp91,28,22,29,0.1217353492975235,67.83692932128906,0.4375830270638742,0.1843689662760175,69.19863254867666
2026p109071,earthquake,2026-02-10T08:33:16.046Z,2026-02-10T08:36:56.900Z,174.99224853515625,-39.30729293823242,2.1033555427122197,23.28454971313477,MLv,,LOCSAT,confirmed,manual,iasp91,12,8,16,0.2576177418231964,85.99526977539062,0.1426050751881814,0.2081206693094792,57.75894505589528
2026p108883,earthquake,2026-02-10T06:53:07.752Z,2026-03-09T21:42:41.700Z,174.42428588867188,-39.94938659667969,2.73076495915818,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,41,26,40,0.4738179743289948,83.35505676269531,0.5562470951684771,0.1352977284936211,136.12626618183538
2026p108229,earthquake,2026-02-10T01:04:39.425Z,2026-03-09T22:00:31.614Z,174.75689697265625,-39.03121566772461,3.248684544649509,23.9963321685791,MLv,,LOCSAT,confirmed,manual,iasp91,45,35,66,0.0930019691586494,101.46418380737305,0.5838905143836316,0.197696214258509,77.02153190074196
2026p108079,earthquake,2026-02-09T23:44:54.306Z,2026-02-09T23:50:50.159Z,175.0021209716797,-39.724403381347656,2.134819759554583,34.429439544677734,MLv,,LOCSAT,confirmed,manual,iasp91,35,23,15,0.0328011400997638,148.45091819763184,0.6347165876585552,0.1834455038545978,83.17908405697607
2026p107640,earthquake,2026-02-09T19:50:35.958Z,2026-03-09T01:59:59.338Z,176.32005310058594,-40.307559967041016,3.599286629711038,7.05703067779541,MLv,,LOCSAT,confirmed,manual,iasp91,34,23,80,0.0934679582715034,53.41744995117188,0.5462024669078277,0.1838597883097595,140.72292183983967
2026p104133,earthquake,2026-02-08T12:42:33.970Z,2026-03-06T02:00:43.317Z,176.65309143066406,-39.923439025878906,3.1182449563673478,26.040674209594727,MLv,,LOCSAT,confirmed,manual,iasp91,46,29,64,0.056677009910345,70.55669021606445,0.4025160214203194,0.1811156995887827,122.24725923325465
2026p103251,earthquake,2026-02-08T04:52:34.591Z,2026-03-06T01:54:10.641Z,176.80686950683594,-39.825340270996094,2.9564557028432503,32.67877197265625,MLv,,LOCSAT,confirmed,manual,iasp91,77,58,49,0.0620745606720447,108.32073974609376,0.5419272239421928,0.16998177042146,125.36727497729778
2026p103027,earthquake,2026-02-08T02:52:57.818Z,2026-02-08T02:59:04.261Z,175.2546844482422,-40.25959396362305,2.4420814577811294,21.825841903686523,MLv,,LOCSAT,confirmed,manual,iasp91,17,13,1,0.0710455626249313,134.1050567626953,0.6773094482666877,0.0,126.67498949488194
2026p101487,earthquake,2026-02-07T13:12:25.441Z,2026-02-07T13:24:04.963Z,176.3743438720703,-40.27646255493164,2.2301145248402348,26.486352920532227,MLv,,LOCSAT,confirmed,manual,iasp91,33,19,29,0.1333411931991577,59.10215759277344,0.2484869393603915,0.2263478147893099,139.6581749105437
2026p100350,earthquake,2026-02-07T03:06:50.994Z,2026-02-07T03:12:28.222Z,176.1001739501953,-38.66706466674805,2.043204398729207,4.078468322753906,MLv,,LOCSAT,confirmed,manual,iasp91,35,23,13,0.0320149026811122,42.43023681640625,0.4508583139155392,0.3486844413220407,67.81484539603048
2026p100003,earthquake,2026-02-07T00:01:45.106Z,2026-02-07T00:08:52.292Z,174.8948974609375,-40.20130920410156,2.9041686229988493,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,46,44,44,0.2920302152633667,71.79450988769531,0.4795367360978864,0.1604482515275792,132.1284806980774
2026p097285,not locatable,2026-02-05T23:53:40.763Z,2026-02-05T23:59:39.221Z,176.09217834472656,-39.81866836547852,2.4660859668359887,10.0,M,,LOCSAT,,automatic,iasp91,11,11,1,0.48786661028862,120.4354019165039,0.9697348386459228,0.0,83.46372679544442
2026p096511,earthquake,2026-02-05T17:01:27.047Z,2026-02-05T17:04:45.315Z,176.57261657714844,-40.33100509643555,2.3811111193916883,12.450242042541504,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,21,0.0803612396121025,169.3415184020996,0.4477477376615437,0.1987705228964676,153.27583727710197
2026p094590,earthquake,2026-02-04T23:57:59.940Z,2026-02-05T00:03:53.313Z,174.88479614257812,-40.0605354309082,2.123233995495148,23.7967586517334,MLv,,LOCSAT,confirmed,manual,iasp91,26,16,9,0.1782708615064621,149.7748556137085,0.6090503152569552,0.1362810591676164,119.1430021618314
2026p092094,earthquake,2026-02-04T01:47:53.700Z,2026-02-04T02:06:39.528Z,176.11651611328125,-38.634727478027344,2.3106892243917643,5.905014514923096,MLv,,LOCSAT,confirmed,manual,iasp91,29,26,16,0.0075547290034592,62.44712829589844,0.34529578873638,0.2949053973296973,71.5521734491889
2026p091324,earthquake,2026-02-03T18:57:36.825Z,2026-02-03T19:01:02.400Z,176.68862915039062,-40.261905670166016,2.570560833064157,18.603843688964844,MLv,,LOCSAT,confirmed,manual,iasp91,26,16,7,0.0411438271403312,188.83202171325684,0.5174974031031484,0.1572400133755381,152.51499313121414
2026p091298,earthquake,2026-02-03T18:43:44.860Z,2026-03-03T21:46:25.061Z,176.70021057128906,-40.264739990234375,3.107241828022601,17.008556365966797,MLv,,LOCSAT,confirmed,manual,iasp91,35,22,12,0.0497893430292606,191.72074699401853,0.3901536145785971,0.157532861542464,153.35799990833627
2026p090534,earthquake,2026-02-03T11:56:51.964Z,2026-02-03T12:00:28.229Z,175.1073760986328,-39.23997116088867,2.110883116610616,20.57033920288086,MLv,,LOCSAT,confirmed,manual,iasp91,28,15,12,0.191960722208023,82.32026672363281,0.400870721170902,0.2820312799339272,46.29920267833909
2026p087792,earthquake,2026-02-02T11:36:03.235Z,2026-02-02T11:39:34.235Z,176.6134033203125,-40.27048873901367,2.038166700210948,16.744009017944336,MLv,,LOCSAT,confirmed,manual,iasp91,24,18,10,0.0171615369617939,133.03583526611328,0.5787448719702352,0.0971273735659161,149.5594724557991
2026p087290,earthquake,2026-02-02T07:08:27.335Z,2026-02-02T07:18:29.126Z,176.2015380859375,-38.62212753295898,2.527558294538,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,34,26,42,0.0523760914802551,49.29495239257812,0.3495027705816897,0.1949401443382461,77.18776109213454
2026p087284,volcano-tectonic,2026-02-02T07:04:57.427Z,2026-03-02T23:32:26.752Z,176.1969451904297,-38.61591720581055,2.1446245940941204,2.5389420986175537,MLv,,LOCSAT,confirmed,manual,iasp91,20,16,12,0.0564596205949783,80.85946655273438,0.185509029237572,0.2128991271830434,77.46781518929396
2026p085945,earthquake,2026-02-01T19:11:38.933Z,2026-02-01T20:30:56.168Z,174.7953338623047,-40.2191276550293,2.134108003688925,34.933616638183594,MLv,,LOCSAT,confirmed,manual,iasp91,23,15,5,0.3982555270195007,76.21170043945312,0.371496629454603,0.2821772689967746,138.10665895564034
2026p085012,earthquake,2026-02-01T10:55:44.365Z,2026-02-01T11:00:53.475Z,176.3788299560547,-40.07596969604492,2.213081550910988,20.79326057434082,MLv,,LOCSAT,confirmed,manual,iasp91,41,29,18,0.0487977042794227,50.95944213867188,0.4646175533275292,0.1467174225955511,120.52030908555341
2026p083814,earthquake,2026-02-01T00:16:32.449Z,2026-02-01T00:21:01.860Z,174.89102172851562,-40.13513946533203,2.138394596499833,26.906370162963867,MLv,,LOCSAT,confirmed,manual,iasp91,26,14,9,0.2345861196517944,93.19938659667967,0.7103990872180875,0.2112289249098907,125.91103861516957
2026p083037,earthquake,2026-01-31T17:22:07.391Z,2026-01-31T17:27:48.525Z,176.62460327148438,-40.26529312133789,2.1047688584070925,13.742088317871094,MLv,,LOCSAT,confirmed,manual,iasp91,23,16,12,0.0081624137237668,112.85292053222656,0.7390579890845003,0.1647335742144534,149.62847448302256
2026p082482,earthquake,2026-01-31T12:26:25.670Z,2026-01-31T12:32:19.557Z,176.2005157470703,-38.62787628173828,2.042861041243796,4.772574901580811,MLv,,LOCSAT,confirmed,manual,iasp91,31,26,19,0.0469864085316658,51.65643310546875,0.2286186446123764,0.2248789971213438,76.6399418088645
2026p082432,earthquake,2026-01-31T12:00:07.791Z,2026-01-31T12:03:06.329Z,176.66452026367188,-40.27853393554688,2.4869453625022127,12.80931854248047,MLv,,LOCSAT,confirmed,manual,iasp91,25,20,8,0.0255280584096908,186.8750343322754,0.5395604147560797,0.1394342959228164,152.79181871436805
2026p081831,earthquake,2026-01-31T06:39:42.543Z,2026-01-31T06:42:39.715Z,174.66415405273438,-38.68867492675781,2.212112023912173,13.827181816101074,MLv,,LOCSAT,confirmed,manual,iasp91,14,12,4,0.2309012562036514,173.81975555419922,0.211900314128911,0.2694812625822812,98.74706586837377
2026p079576,earthquake,2026-01-30T10:38:33.697Z,2026-01-30T10:43:07.111Z,174.7698516845703,-40.28451156616211,2.240847211039444,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,32,24,21,0.3907267451286316,98.00730895996094,0.5952067522682084,0.2539778970876134,145.43926420946534
2026p079403,earthquake,2026-01-30T09:05:56.969Z,2026-01-30T09:08:49.927Z,176.65257263183594,-39.83600616455078,2.1532017709639284,34.401390075683594,MLv,,LOCSAT,confirmed,manual,iasp91,46,29,18,0.177542507648468,63.93848419189453,0.4379381389708653,0.1936055169778102,115.70463742471232
2026p078910,earthquake,2026-01-30T04:43:25.652Z,2026-01-30T04:48:56.846Z,176.70338439941406,-40.27331161499024,2.2385126863143427,18.043739318847656,MLv,,LOCSAT,confirmed,manual,iasp91,26,19,15,0.0526468120515346,193.80925941467285,0.3988500760681384,0.1475016946113177,154.2810211376763
2026p078411,earthquake,2026-01-30T00:17:44.241Z,2026-03-01T23:28:22.313Z,176.69544982910156,-40.26085662841797,2.699153623847662,16.425533294677734,MLv,,LOCSAT,confirmed,manual,iasp91,37,23,31,0.0464486740529537,180.84721565246585,0.4255609797529658,0.1562998726737913,152.76991988601574
2026p078386,earthquake,2026-01-30T00:04:23.503Z,2026-01-30T00:06:13.798Z,176.5540313720703,-39.7796516418457,2.122632589035056,24.78873443603516,MLv,,LOCSAT,confirmed,manual,iasp91,26,16,12,0.1956475675106048,56.98110961914062,0.2708007454402946,0.2677260700029685,105.2253829758458
2026p078352,earthquake,2026-01-29T23:45:57.994Z,2026-01-29T23:50:28.177Z,175.1295928955078,-40.07571029663086,2.1519913775782933,14.971246719360352,MLv,,LOCSAT,confirmed,manual,iasp91,32,24,7,0.1924953460693359,83.15385437011719,0.6972678999497993,0.1937576115998723,110.80527553040537
2026p078317,earthquake,2026-01-29T23:27:30.572Z,2026-01-29T23:33:54.682Z,175.26611328125,-39.253814697265625,2.36632890494141,10.543140411376951,MLv,,LOCSAT,confirmed,manual,iasp91,42,27,36,0.2053685337305069,63.85252380371094,0.4807701861664572,0.2438097302902451,33.438348136201114
2026p077841,earthquake,2026-01-29T19:13:47.081Z,2026-02-26T22:03:14.715Z,176.7090301513672,-40.270782470703125,3.060351726633358,18.082056045532227,MLv,,LOCSAT,confirmed,manual,iasp91,42,26,43,0.0566806383430957,100.9099826812744,0.4475600135791976,0.1542117915310716,154.34544877938063
2026p077758,earthquake,2026-01-29T18:30:19.150Z,2026-02-26T21:32:24.673Z,175.27609252929688,-38.61754989624024,2.819357553214637,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,41,30,34,0.2471598237752914,56.65435791015625,0.6505275139692915,0.2171738328478046,67.3635822650323
2026p077320,earthquake,2026-01-29T14:36:18.899Z,2026-01-29T14:39:34.110Z,176.6730499267578,-39.83831787109375,2.0431412345158626,30.64698791503906,MLv,,LOCSAT,confirmed,manual,iasp91,36,24,9,0.1628618091344833,68.4503173828125,0.2464262509909277,0.0830170965748343,117.21034681722121
2026p077024,earthquake,2026-01-29T11:58:28.594Z,2026-01-29T12:02:51.442Z,175.27490234375,-38.614864349365234,2.3342660660965144,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,23,18,0.2497518509626388,68.84317016601562,0.4049186444668181,0.1842376367475293,67.67611562071167
2026p076582,earthquake,2026-01-29T08:03:15.736Z,2026-01-29T08:09:29.493Z,174.7456512451172,-40.26799011230469,2.3660034854271923,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,40,35,10,0.4065825641155243,78.64956665039062,0.592771163256849,0.2112634462101402,144.9451594943425
2026p073186,earthquake,2026-01-28T01:53:40.157Z,2026-01-28T01:59:33.837Z,175.97666931152344,-38.55306625366211,2.415699057916064,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,31,22,20,0.0895676761865615,49.15558052062988,0.2851506071183037,0.2507368775278916,73.3603927299662
2026p070548,earthquake,2026-01-27T02:28:07.504Z,2026-01-27T02:31:04.311Z,176.52230834960938,-40.16212844848633,2.036938584352878,23.21964454650879,MLv,,LOCSAT,confirmed,manual,iasp91,24,17,11,0.1161259710788726,76.96934127807617,0.3180591876495509,0.25598423218914,135.25202071659498
2026p070137,earthquake,2026-01-26T22:49:15.106Z,2026-01-26T22:55:47.588Z,176.22525024414062,-39.64051818847656,2.605867556961402,23.18820381164551,MLv,,LOCSAT,confirmed,manual,iasp91,32,22,31,0.1118015721440315,61.45717239379883,0.444383837210301,0.1853973986936321,74.11302388961074
2026p069213,earthquake,2026-01-26T14:36:55.751Z,2026-01-26T14:41:25.156Z,174.75221252441406,-40.26950454711914,2.018326006417619,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,22,7,0.4355912208557129,78.36978149414062,0.6524288184278854,0.1034590109763118,144.793816486204
2026p067832,earthquake,2026-01-26T02:21:10.844Z,2026-01-26T02:27:54.810Z,176.47117614746094,-40.26050567626953,2.0721372328073886,19.548093795776367,MLv,,LOCSAT,confirmed,manual,iasp91,26,16,12,0.1153279021382331,67.93412017822266,0.2973767466644926,0.1766401038095382,142.1028461895873
2026p067775,earthquake,2026-01-26T01:50:53.897Z,2026-01-26T10:28:04.590Z,174.75765991210938,-40.28150177001953,2.0159148000188534,12.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,14,6,0.4333646595478058,99.09318542480467,0.6732044906111999,0.23397212703698,145.68785222287408
2026p067464,earthquake,2026-01-25T23:05:08.539Z,2026-02-22T23:53:24.787Z,175.9664764404297,-38.54744338989258,2.0212138839476967,5.0,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,15,9,0.0985258743166923,100.16108322143556,0.4040380303381876,0.2446004002513174,73.57833176642539
