publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2026p211824,not locatable,2026-03-20T08:59:51.778Z,2026-03-20T09:02:08.501Z,175.7472686767578,-39.503013610839844,2.2497387245388727,10,M,,LOCSAT,,automatic,iasp91,11,11,3,0.6678943634033203,210.8543243408203,1.9326075824609563,0
2026p211808,earthquake,2026-03-20T08:51:25.693Z,2026-03-20T08:58:26.069Z,175.6290740966797,-38.50093460083008,1.837667591890782,159.04852294921875,MLv,,LOCSAT,confirmed,manual,iasp91,23,16,3,0.1856134980916977,110.03485107421875,0.5314373850305474,0.9643819357091189
2026p211805,earthquake,2026-03-20T08:49:42.297Z,2026-03-20T08:53:48.690Z,174.43289184570312,-41.41488265991211,1.6138850519506354,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,24,17,6,0.23020467162132263,112.81583404541016,0.4104401457273861,0.21083755810707164
2026p211798,earthquake,2026-03-20T08:45:45.644Z,2026-03-20T08:50:50.837Z,174.23095703125,-40.37736511230469,1.9703050858694215,86.0469741821289,MLv,,LOCSAT,confirmed,manual,iasp91,24,14,2,0.7072880864143372,100.7869873046875,0.6672103719659961,0.5699780817621101
2026p211755,earthquake,2026-03-20T08:23:11.370Z,2026-03-20T08:28:19.055Z,173.35675048828125,-40.40082931518555,1.734629120212395,202.74615478515625,MLv,,LOCSAT,confirmed,manual,iasp91,20,15,4,0.759556770324707,187.43335342407227,0.5566346693414741,0.1860037603530184
2026p211612,earthquake,2026-03-20T07:07:12.703Z,2026-03-20T07:11:57.049Z,176.66575622558594,-39.92900466918945,1.5044764301286144,29.656991958618164,MLv,,LOCSAT,confirmed,manual,iasp91,29,18,5,0.06434880197048187,73.3684310913086,0.37249368855786036,0.08806503233429377
2026p211531,earthquake,2026-03-20T06:23:47.644Z,2026-04-16T06:40:15.475Z,175.7640380859375,-40.788002014160156,3.320482609666133,20.057024002075195,MLv,,LOCSAT,confirmed,manual,iasp91,38,24,48,0.09312885999679565,53.020751953125,0.4155446554799344,0.1690360699546509
2026p211422,volcano-tectonic,2026-03-20T05:25:46.590Z,2026-04-16T06:01:21.560Z,177.16519165039062,-37.5293083190918,2.1322045399633693,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,13,12,2,0.5398648381233215,162.9393081665039,0.8182578444068516,0.03756284511419214
2026p211297,earthquake,2026-03-20T04:19:24.390Z,2026-03-20T04:30:58.288Z,175.1355743408203,-39.72370529174805,1.9202864304080218,17.84426498413086,MLv,,LOCSAT,confirmed,manual,iasp91,17,13,5,0.1197468861937523,78.87144470214844,0.4877274513944281,0.4190127292034578
2026p211230,earthquake,2026-03-20T03:43:47.624Z,2026-03-20T03:51:56.169Z,175.8406219482422,-40.62298583984375,0.91135428481474,23.358449935913086,MLv,,LOCSAT,confirmed,manual,iasp91,20,10,3,0.12046769261360168,87.235107421875,0.40411798718107733,0.14571967883024892
2026p211175,earthquake,2026-03-20T03:14:22.109Z,2026-03-20T03:30:25.530Z,175.7483367919922,-40.92201232910156,1.8218378364833252,22.38663673400879,MLv,,LOCSAT,confirmed,manual,iasp91,37,19,11,0.08125115931034088,92.2731704711914,0.36407892943485537,0.19681925197697764
2026p211128,earthquake,2026-03-20T02:49:04.582Z,2026-04-16T06:17:01.237Z,177.37522888183594,-38.275394439697266,2.6940145660429553,35.3358154296875,MLv,,LOCSAT,confirmed,manual,iasp91,32,22,20,0.13352695107460022,69.10074615478516,0.5565539368259562,0.22436708243193143
2026p211112,earthquake,2026-03-20T02:41:28.595Z,2026-03-20T02:45:21.557Z,174.85171508789062,-41.02444839477539,1.6112141451934967,38.60478210449219,MLv,,LOCSAT,confirmed,manual,iasp91,22,12,5,0.1692182570695877,128.39504528045654,0.5702682792265409,0.2489331425986
2026p211093,earthquake,2026-03-20T02:30:40.805Z,2026-04-16T05:52:51.625Z,175.72552490234375,-39.45249938964844,1.1203256271542705,11.679548263549805,MLv,,LOCSAT,confirmed,manual,iasp91,28,18,5,0.05011984333395958,143.82488250732422,0.4736740362555548,0.31007841076094783
2026p211052,earthquake,2026-03-20T02:08:55.592Z,2026-03-20T02:16:52.143Z,175.89193725585938,-38.7669563293457,1.2471592630232446,86.00960540771484,MLv,,LOCSAT,confirmed,manual,iasp91,15,12,4,0.4158819317817688,153.23428344726562,0.479557120089792,0.2517997748253687
2026p210917,earthquake,2026-03-20T00:57:03.045Z,2026-03-20T01:00:32.199Z,177.5050048828125,-37.79377746582031,2.5006562709667195,24.815065383911133,MLv,,LOCSAT,confirmed,manual,iasp91,19,14,6,0.21883541345596313,178.91864013671875,0.4224238256198539,0.2713044086307584
2026p210905,earthquake,2026-03-20T00:50:42.463Z,2026-03-20T00:55:17.644Z,176.7243194580078,-39.754241943359375,2.6260207073695483,32.31533432006836,MLv,,LOCSAT,confirmed,manual,iasp91,48,30,23,0.12397479265928268,50.15395355224609,0.4085405327283254,0.2402841571504361
2026p210898,earthquake,2026-03-20T00:46:51.505Z,2026-03-20T00:48:46.096Z,174.72947692871094,-40.863468170166016,1.5671027688641803,8.092060089111328,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,3,0.13673749566078186,157.34329986572266,0.6190586324418534,0.06286592049623213
2026p210801,earthquake,2026-03-19T23:55:20.365Z,2026-03-20T00:01:53.763Z,175.9647979736328,-40.56779479980469,2.0171498820192992,6.076615333557129,MLv,,LOCSAT,confirmed,manual,iasp91,13,7,8,0.013907745480537415,87.74042701721191,0.6032276415514672,0.16472032713326706
2026p210607,volcano-tectonic,2026-03-19T22:11:37.596Z,2026-03-19T22:16:26.063Z,175.57106018066406,-39.28141403198242,-0.3761547706595816,4.374626636505127,MLv,,LOCSAT,confirmed,manual,iasp91,5,4,1,0.013650421053171158,131.48493194580078,0.03827937559034295,0
2026p210603,earthquake,2026-03-19T22:09:39.254Z,2026-03-19T22:12:44.433Z,175.95823669433594,-40.56743621826172,2.005973078934456,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,13,4,0.016014862805604935,77.63701629638672,0.5439087347354286,0.5570617637766164
2026p210545,earthquake,2026-03-19T21:38:35.126Z,2026-03-19T21:40:51.597Z,177.0250244140625,-39.396644592285156,2.2796138033923206,21.309646606445312,MLv,,LOCSAT,confirmed,manual,iasp91,27,17,8,0.12332388013601303,144.10818481445312,0.3790763716624231,0.12202556597649525
2026p210499,earthquake,2026-03-19T21:14:21.397Z,2026-03-19T21:17:16.691Z,173.75181579589844,-41.14701843261719,1.8218466035479572,55.00347137451172,MLv,,LOCSAT,confirmed,manual,iasp91,29,17,3,0.12756924331188202,91.76251602172852,0.44188262449434157,0.11751462847104575
2026p210376,earthquake,2026-03-19T20:08:00.638Z,2026-03-19T20:12:43.847Z,176.5302734375,-38.028255462646484,2.0666202293479596,194.4525604248047,MLv,,LOCSAT,confirmed,manual,iasp91,14,9,4,1.0273562669754028,234.7557601928711,0.9659442529875283,0.333446192643264
2026p210361,earthquake,2026-03-19T20:00:32.739Z,2026-03-19T21:43:14.018Z,175.70509338378906,-39.49821853637695,1.843711480442185,9.190399169921875,MLv,,LOCSAT,confirmed,manual,iasp91,15,12,13,0.09831847995519638,164.3737335205078,0.24814134523813353,0.235462002296157
2026p210325,earthquake,2026-03-19T19:41:35.204Z,2026-03-19T19:44:41.850Z,175.6960906982422,-39.51081085205078,1.143230025367412,7.705731391906738,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,3,0.11260175704956055,169.59129333496094,0.31835200504625505,0.4708156324815351
2026p210191,earthquake,2026-03-19T18:29:57.620Z,2026-03-19T18:32:41.125Z,177.43832397460938,-38.60398864746094,1.5286198442914982,22.47896385192871,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,3,0.19325898587703705,91.50979614257812,0.3011658895161166,0.4582698108887925
2026p210185,earthquake,2026-03-19T18:26:34.671Z,2026-03-19T18:28:43.767Z,175.054931640625,-40.68670654296875,2.0259195304109405,27.392749786376953,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,6,0.15666329860687256,161.95222663879395,0.39308578499579,0.309148235187314
2026p210178,earthquake,2026-03-19T18:23:05.175Z,2026-03-19T18:25:48.348Z,177.10867309570312,-39.27177047729492,1.982455681506867,28.18536949157715,MLv,,LOCSAT,confirmed,manual,iasp91,26,16,7,0.08797401189804077,156.8530101776123,0.3153240947791583,0.21109102984894498
2026p210122,earthquake,2026-03-19T17:53:29.074Z,2026-03-19T17:56:25.036Z,173.6552276611328,-40.96425247192383,1.9465030930798213,51.0756950378418,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,6,0.25917452573776245,132.43941116333008,0.6073110992020262,0.2068551867589508
2026p210111,earthquake,2026-03-19T17:47:20.743Z,2026-03-19T17:49:48.202Z,175.26869201660156,-41.27273178100586,1.2108718616213647,16.79909324645996,MLv,,LOCSAT,confirmed,manual,iasp91,32,19,4,0.143706277012825,59.76148986816406,0.26449842187736644,0.2579542461711642
2026p210048,earthquake,2026-03-19T17:13:56.219Z,2026-03-19T17:19:01.686Z,175.38221740722656,-38.99147033691406,2.415720644259066,108.60315704345703,MLv,,LOCSAT,confirmed,manual,iasp91,36,26,3,0.09042657911777496,142.64108276367188,0.7509650702257543,0.26455465447010534
2026p210022,earthquake,2026-03-19T16:59:51.092Z,2026-03-19T17:05:08.583Z,174.9633026123047,-40.09396743774414,1.841414812021571,21.74906349182129,MLv,,LOCSAT,confirmed,manual,iasp91,18,13,4,0.33934321999549866,134.87920808792114,0.4488217727103526,0.3530819449228434
2026p209994,earthquake,2026-03-19T16:45:08.260Z,2026-03-19T16:49:51.426Z,176.6337127685547,-40.68716049194336,1.948664377662778,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,14,11,1,0.2573237717151642,260.72627280652523,0.6338581741780588,0
2026p209988,earthquake,2026-03-19T16:41:40.343Z,2026-04-15T23:48:27.254Z,173.9703369140625,-40.445430755615234,2.8447278164100145,89.7812271118164,MLv,,LOCSAT,confirmed,manual,iasp91,46,36,20,0.35783764719963074,91.45025634765625,0.3349266759758023,0.21571303588358687
2026p209975,earthquake,2026-03-19T16:34:48.933Z,2026-03-19T16:38:27.528Z,176.4955291748047,-39.64860153198242,1.531315394967713,19.784425735473633,MLv,,LOCSAT,confirmed,manual,iasp91,32,18,8,0.09704147279262543,71.11048126220703,0.33305644586091154,0.29153709377714554
2026p209926,earthquake,2026-03-19T16:08:53.692Z,2026-03-19T16:15:08.964Z,176.63209533691406,-38.06299591064453,2.201670822925391,82.90351104736328,MLv,,LOCSAT,confirmed,manual,iasp91,17,13,5,0.4252639412879944,179.2285614013672,0.5949137957143017,0.41781513282631727
2026p209916,earthquake,2026-03-19T16:03:35.074Z,2026-03-19T16:07:26.894Z,175.75205993652344,-40.78396987915039,1.4381506363105925,20.946022033691406,MLv,,LOCSAT,confirmed,manual,iasp91,35,19,7,0.10176697373390198,76.44285583496094,0.2860014858518744,0.17315442934424277
2026p209892,,2026-03-19T15:50:49.433Z,2026-03-19T15:53:12.555Z,175.82858276367188,-38.44119644165039,2.2832401831044797,145.00778198242188,M,from location,LOCSAT,,automatic,iasp91,22,22,4,0.2537309527397156,90.337890625,0.5221522387190887,0
2026p209891,earthquake,2026-03-19T15:50:13.953Z,2026-03-19T15:54:01.941Z,175.82095336914062,-40.93604278564453,1.2120013787457304,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,38,25,6,0.13193710148334503,77.93602752685547,0.42415470792199333,0.3431382641308491
2026p209819,earthquake,2026-03-19T15:13:20.407Z,2026-03-19T15:16:26.667Z,175.7512969970703,-40.782737731933594,1.194234534677181,19.944190979003906,MLv,,LOCSAT,confirmed,manual,iasp91,34,20,3,0.10225770622491837,75.70136260986328,0.28276645867117545,0.1709891445653973
2026p209772,earthquake,2026-03-19T14:46:49.507Z,2026-04-15T23:59:37.028Z,175.76504516601562,-40.78678894042969,3.412525459948519,21.787206649780273,MLv,,LOCSAT,confirmed,manual,iasp91,55,38,61,0.09222245216369629,52.97916412353516,0.41444932143216934,0.14876092893168819
2026p209744,earthquake,2026-03-19T14:31:33.815Z,2026-03-19T14:36:53.933Z,176.45201110839844,-37.87274169921875,2.1021750300946582,151.57818603515625,MLv,,LOCSAT,confirmed,manual,iasp91,12,9,2,0.6475852131843567,163.74030303955078,0.5752272416567232,0.01470067963660647
2026p209730,earthquake,2026-03-19T14:24:21.180Z,2026-04-15T23:51:05.435Z,177.74246215820312,-39.1587028503418,2.996395502129609,21.494550704956055,MLv,,LOCSAT,confirmed,manual,iasp91,40,25,31,0.2600354552268982,110.52585792541504,0.3294677883243063,0.2594538944806076
2026p209728,earthquake,2026-03-19T14:23:13.843Z,2026-03-19T14:43:59.265Z,176.68260192871094,-39.74295425415039,1.7375456036136063,39.051361083984375,MLv,,LOCSAT,confirmed,manual,iasp91,30,17,5,0.1580551564693451,46.74659729003906,0.3231656206113228,0.3695242075743089
2026p209669,earthquake,2026-03-19T13:51:54.341Z,2026-03-19T13:57:01.854Z,176.69639587402344,-40.29365158081055,1.626220748078518,16.433610916137695,MLv,,LOCSAT,confirmed,manual,iasp91,18,13,5,0.0541856437921524,195.6787872314453,0.37190795561655887,0.27653567026689413
2026p209642,earthquake,2026-03-19T13:37:35.802Z,2026-03-19T13:43:57.073Z,177.53851318359375,-37.89963150024414,2.2403703400298642,35.94145202636719,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,5,0.1278662532567978,173.71539688110352,0.5100873490673605,0.4305107708791259
2026p209634,earthquake,2026-03-19T13:33:10.061Z,2026-03-19T13:36:30.667Z,176.6736602783203,-39.702354431152344,1.127531644038607,31.8874568939209,MLv,,LOCSAT,confirmed,manual,iasp91,26,16,3,0.16235587000846863,56.19832229614258,0.2286169022239854,0.2902490318033558
2026p209586,earthquake,2026-03-19T13:07:42.207Z,2026-03-19T13:15:23.735Z,174.3526153564453,-39.2926139831543,1.9129076217010088,18.369924545288086,MLv,,LOCSAT,confirmed,manual,iasp91,23,18,2,0.15688173472881317,118.2269744873047,0.2978377264117015,0.28795243536400383
2026p209539,earthquake,2026-03-19T12:42:32.694Z,2026-03-19T12:46:48.608Z,175.2437286376953,-39.81362533569336,1.6549588886642106,51.8932991027832,MLv,,LOCSAT,confirmed,manual,iasp91,27,19,4,0.19250866770744324,69.6729326248169,0.32201837988994575,0.44122884240258486
2026p209499,earthquake,2026-03-19T12:21:19.373Z,2026-03-19T16:23:05.649Z,176.05921936035156,-38.07754135131836,1.5043641353894244,155.9443817138672,MLv,,LOCSAT,confirmed,manual,iasp91,16,13,2,0.8485591411590576,256.7049865722656,0.5276477412987691,0.21685934145611394
2026p209457,earthquake,2026-03-19T11:59:08.959Z,2026-03-19T12:03:53.887Z,174.64041137695312,-39.24296569824219,2.1375157569248575,22.81877899169922,MLv,,LOCSAT,confirmed,manual,iasp91,42,25,13,0.05881619453430176,67.75613403320312,0.4165977492431674,0.2237022191906991
2026p209383,earthquake,2026-03-19T11:19:45.400Z,2026-03-19T11:23:22.588Z,176.7126922607422,-39.73103332519531,1.4610161663594123,22.50777816772461,MLv,,LOCSAT,confirmed,manual,iasp91,38,22,6,0.14123286306858063,43.024864196777344,0.23083738528488534,0.20273149598845022
2026p209311,earthquake,2026-03-19T10:40:58.773Z,2026-03-19T10:44:13.110Z,175.84805297851562,-40.604949951171875,1.5561477329267548,24.103586196899414,MLv,,LOCSAT,confirmed,manual,iasp91,45,25,8,0.10625284910202026,31.8682861328125,0.4702745409038878,0.4349465304196154
2026p209281,earthquake,2026-03-19T10:25:04.160Z,2026-03-19T10:29:48.901Z,176.0115509033203,-40.72079086303711,0.9305172078184887,23.88515281677246,MLv,,LOCSAT,confirmed,manual,iasp91,13,9,2,0.05209655687212944,162.86292266845703,0.43487105167046014,0.2697899290733227
2026p209266,earthquake,2026-03-19T10:17:18.176Z,2026-03-19T10:20:48.261Z,175.91966247558594,-40.571533203125,1.3190624940422282,21.04981803894043,MLv,,LOCSAT,confirmed,manual,iasp91,29,18,5,0.11321758478879929,57.1807861328125,0.37817478610531186,0.28919214626561107
2026p209205,earthquake,2026-03-19T09:44:28.345Z,2026-03-19T15:40:40.532Z,174.66990661621094,-41.50381088256836,1.9840906740327562,39.40684509277344,MLv,,LOCSAT,confirmed,manual,iasp91,30,24,5,0.1788652390241623,139.10659790039062,0.5650292558880925,0.17098100237410624
2026p209055,earthquake,2026-03-19T08:24:56.278Z,2026-03-19T08:45:47.592Z,174.80352783203125,-40.590152740478516,1.2915900176926545,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,18,3,0.2822363078594208,173.29631805419922,0.6506020531279021,0.36042347088972443
2026p209045,earthquake,2026-03-19T08:19:27.218Z,2026-04-15T23:55:06.203Z,174.82144165039062,-40.286441802978516,3.0604823894419426,22.811445236206055,MLv,,LOCSAT,confirmed,manual,iasp91,57,42,49,0.3550609052181244,67.77351379394531,0.6263423521409799,0.16666531202094081
2026p208973,earthquake,2026-03-19T07:41:02.174Z,2026-03-19T07:48:50.790Z,174.44140625,-39.537559509277344,1.69364027422544,115.7159423828125,MLv,,LOCSAT,confirmed,manual,iasp91,16,12,4,0.4102889597415924,113.05813598632812,0.4116408415052762,0.4954382246143669
2026p208934,earthquake,2026-03-19T07:20:35.465Z,2026-03-19T07:26:42.535Z,174.99708557128906,-40.10052490234375,1.7387648151655521,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,23,14,2,0.3455762565135956,129.3501739501953,0.6561067661926082,0.5673399828049743
2026p208910,earthquake,2026-03-19T07:07:26.147Z,2026-03-19T07:11:30.303Z,176.78598022460938,-39.92440414428711,1.6343304153399654,33.16747283935547,MLv,,LOCSAT,confirmed,manual,iasp91,24,14,3,0.12118513882160187,122.90016555786133,0.21037657154451592,0.228007660641718
2026p208732,earthquake,2026-03-19T05:32:29.812Z,2026-03-19T05:36:39.421Z,175.26797485351562,-39.23701477050781,1.0643847657633045,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,13,7,0.2119067907333374,261.35844802856445,0.26718220889126076,0.2968443559161669
2026p208507,earthquake,2026-03-19T03:32:57.608Z,2026-03-19T03:40:25.703Z,174.78111267089844,-40.270721435546875,2.08100465596018,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,30,21,6,0.4139052629470825,97.83122253417969,0.6794779772705798,0.21437356980736066
2026p208449,earthquake,2026-03-19T03:01:57.400Z,2026-03-19T03:08:09.576Z,173.0469207763672,-41.25770568847656,1.5033615713713573,75.15513610839844,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,6,0.23326000571250916,75.58096313476562,0.40197690207821596,0.4206442946012381
2026p208414,earthquake,2026-03-19T02:43:24.805Z,2026-03-19T02:46:47.844Z,175.82028198242188,-40.626914978027344,2.340160489648554,24.366273880004883,MLv,,LOCSAT,confirmed,manual,iasp91,29,17,12,0.08776098489761353,60.48260498046875,0.4564776259481024,0.2488103878362958
2026p208346,earthquake,2026-03-19T02:07:08.734Z,2026-03-19T02:14:56.960Z,175.65811157226562,-40.36037063598633,2.3235242084468117,30.45720100402832,MLv,,LOCSAT,confirmed,manual,iasp91,49,31,16,0.08959263563156128,88.7431640625,0.6283996779264636,0.25247213350085057
2026p208327,earthquake,2026-03-19T01:57:10.009Z,2026-03-19T02:04:46.750Z,176.2552032470703,-37.902339935302734,2.0508963892906005,142.18849182128906,MLv,,LOCSAT,confirmed,manual,iasp91,16,13,2,0.708389937877655,131.43341064453125,0.27867941859337414,0.559320380840974
2026p208314,earthquake,2026-03-19T01:50:06.993Z,2026-03-19T01:57:18.782Z,174.9803924560547,-39.23166275024414,2.271009968482544,106.36278533935547,MLv,,LOCSAT,confirmed,manual,iasp91,24,17,5,0.3901193141937256,218.7917938232422,0.5599914576802724,0.5502547880071834
2026p208217,earthquake,2026-03-19T00:58:13.406Z,2026-03-19T01:06:06.365Z,175.7048797607422,-39.473304748535156,0.9428292162323512,16.041200637817383,MLv,,LOCSAT,confirmed,manual,iasp91,18,12,3,0.07590682059526443,156.7564239501953,0.2579705383360957,0.5038780405182777
2026p208154,earthquake,2026-03-19T00:24:27.376Z,2026-03-19T00:28:14.576Z,176.7075653076172,-39.874427795410156,1.6851136137311522,30.987653732299805,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,6,0.15285319089889526,84.31517791748047,0.22772845425421923,0.30815640690340707
2026p208124,volcano-tectonic,2026-03-19T00:08:57.069Z,2026-04-15T23:25:54.055Z,177.1406707763672,-37.455291748046875,2.775471719657404,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,14,9,0.5916781425476074,155.37158966064453,0.7955814986027588,0.15161968136497664
2026p208068,volcano-tectonic,2026-03-18T23:39:06.237Z,2026-04-15T03:55:10.194Z,177.1145477294922,-37.392513275146484,2.8273872856657074,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,16,7,0.6331427097320557,160.81468963623047,0.9568493518562734,0.1027848421244463
2026p207992,earthquake,2026-03-18T22:58:29.744Z,2026-03-18T23:02:18.500Z,176.019287109375,-40.873844146728516,1.41437752301539,19.29631233215332,MLv,,LOCSAT,confirmed,manual,iasp91,20,12,3,0.14081069827079773,98.08045959472656,0.5166827939886609,0.31830403540581353
2026p207967,earthquake,2026-03-18T22:44:59.928Z,2026-04-15T03:58:03.283Z,176.71315002441406,-40.31303024291992,2.8764232521830313,15.439863204956055,MLv,,LOCSAT,confirmed,manual,iasp91,43,24,27,0.07569456845521927,189.69144439697266,0.4840003606394095,0.19270455422286545
2026p207867,volcano-tectonic,2026-03-18T21:51:49.055Z,2026-04-15T22:41:12.751Z,177.13333129882812,-37.400272369384766,3.094709339679654,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,22,25,0.6263031363487244,150.1956024169922,0.7635916340337948,0.15570340852085932
2026p207826,earthquake,2026-03-18T21:29:45.258Z,2026-03-18T22:41:45.384Z,177.17616271972656,-37.51552963256836,2.456220780158864,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,12,6,0.5380085706710815,216.4778823852539,0.7128050731030645,0.03929110199476367
2026p207754,earthquake,2026-03-18T20:51:40.700Z,2026-03-18T20:55:30.968Z,175.38461303710938,-38.922264099121094,2.0351062938506126,99.49736785888672,MLv,,LOCSAT,confirmed,manual,iasp91,17,12,1,0.15418724715709686,275.54591369628906,0.8118128777703487,0
2026p207738,earthquake,2026-03-18T20:43:01.111Z,2026-03-18T21:29:56.860Z,177.17005920410156,-37.59451675415039,2.297940846345012,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,13,11,3,0.5120924115180969,193.10599517822266,0.5796446633261941,0.0954881807991692
2026p207461,earthquake,2026-03-18T18:15:36.078Z,2026-03-18T21:21:39.843Z,175.68267822265625,-39.511627197265625,2.1841756100585137,7.28461217880249,MLv,,LOCSAT,confirmed,manual,iasp91,34,24,19,0.11775463074445724,48.62673950195312,0.4521210853042567,0.22597250245529377
2026p207372,earthquake,2026-03-18T17:28:09.796Z,2026-03-18T19:28:05.786Z,176.55799865722656,-38.53956604003906,2.2686822495851735,59.86933517456055,MLv,,LOCSAT,confirmed,manual,iasp91,22,14,19,0.13619574904441833,129.29210662841797,0.500915040000588,0.18671619040876658
2026p207311,earthquake,2026-03-18T16:55:47.268Z,2026-03-18T17:01:28.341Z,176.049072265625,-40.3977165222168,1.7323233944396317,20.392929077148438,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,5,0.1334943175315857,55.33203125,0.3010127944679719,0.17850551593821407
2026p207256,earthquake,2026-03-18T16:26:03.517Z,2026-03-18T16:29:06.996Z,177.15884399414062,-39.155418395996094,1.5074125914801821,13.835933685302734,MLv,,LOCSAT,confirmed,manual,iasp91,21,13,5,0.09807553887367249,130.9814453125,0.3157770302185332,0.3412605976971752
2026p207211,earthquake,2026-03-18T16:02:33.046Z,2026-03-18T16:51:50.448Z,174.25755310058594,-39.93229293823242,1.2380065131754971,90.84490966796875,MLv,,LOCSAT,confirmed,manual,iasp91,20,15,1,0.5502195954322815,100.05867004394531,0.5719945133993063,0
2026p207006,earthquake,2026-03-18T14:13:02.114Z,2026-03-18T14:19:34.016Z,174.78158569335938,-41.50759506225586,1.9723318929336155,19.093910217285156,MLv,,LOCSAT,confirmed,manual,iasp91,28,21,4,0.11993564665317535,143.98584747314453,0.39321630961742954,0.2112101035945867
2026p206905,earthquake,2026-03-18T13:19:09.584Z,2026-03-18T13:23:11.867Z,173.53240966796875,-40.256141662597656,1.895966849449619,142.1927947998047,MLv,,LOCSAT,confirmed,manual,iasp91,30,19,6,0.6205145120620728,144.59678649902344,0.4503100876489993,0.1844431773411455
2026p206888,earthquake,2026-03-18T13:10:20.742Z,2026-03-18T13:17:17.319Z,177.56716918945312,-39.310672760009766,1.921562096271467,24.064855575561523,MLv,,LOCSAT,confirmed,manual,iasp91,15,9,2,0.3484427034854889,244.3568639755249,0.41077473843523105,0.024267014187339765
2026p206814,earthquake,2026-03-18T12:30:50.085Z,2026-04-15T04:06:00.585Z,177.56358337402344,-39.315555572509766,2.9936011958329627,28.699419021606445,MLv,,LOCSAT,confirmed,manual,iasp91,31,22,45,0.3011716306209564,184.47489166259766,0.6061975837782865,0.2189841054150314
2026p206607,earthquake,2026-03-18T10:40:14.854Z,2026-03-18T13:00:16.465Z,175.25802612304688,-40.22488784790039,2.1730092299464223,20.057889938354492,MLv,,LOCSAT,confirmed,manual,iasp91,29,22,13,0.04775822162628174,90.86824035644531,0.6610359962160377,0.1988736260935605
2026p206494,earthquake,2026-03-18T09:40:05.875Z,2026-03-18T09:44:14.406Z,175.59979248046875,-38.393760681152344,1.8841682078334836,146.12225341796875,MLv,,LOCSAT,confirmed,manual,iasp91,22,17,6,0.33079034090042114,162.74005126953125,0.3781557014054894,0.19619338775195294
2026p206439,earthquake,2026-03-18T09:11:09.465Z,2026-03-18T09:14:17.711Z,176.652099609375,-39.965389251708984,0.9496803009515608,33.99531936645508,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,3,0.1735590100288391,83.23445892333984,0.19692024185958404,0.1942738022675315
2026p206338,earthquake,2026-03-18T08:17:19.215Z,2026-03-18T08:22:45.652Z,175.71136474609375,-40.8665885925293,0.9890269102101484,16.515399932861328,MLv,,LOCSAT,confirmed,manual,iasp91,21,12,2,0.09655439853668213,85.0865707397461,0.21888279924216833,0.12092891334443076
2026p206314,earthquake,2026-03-18T08:04:29.803Z,2026-03-18T08:08:07.236Z,176.4965362548828,-39.95063018798828,1.3141411908208862,25.702253341674805,MLv,,LOCSAT,confirmed,manual,iasp91,34,22,8,0.06782176345586777,55.41342926025391,0.5017580251045404,0.25076721376442546
2026p206220,earthquake,2026-03-18T07:14:22.247Z,2026-03-18T07:19:55.398Z,175.24574279785156,-38.61553955078125,1.9671742576429834,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,35,26,15,0.3224934935569763,84.55029392242432,0.3653877857518357,0.14600661827794698
2026p206202,earthquake,2026-03-18T07:04:27.926Z,2026-03-18T07:11:54.334Z,176.10874938964844,-37.75791549682617,1.78104460914186,178.12823486328125,MLv,,LOCSAT,confirmed,manual,iasp91,22,15,7,0.8875890970230103,260.9257507324219,0.41559842693307486,0.2540216134042199
2026p206188,earthquake,2026-03-18T06:57:13.038Z,2026-03-18T07:03:30.936Z,173.45965576171875,-40.54060745239258,1.6065521623470214,109.20498657226562,MLv,,LOCSAT,confirmed,manual,iasp91,16,11,5,0.4376271963119507,210.2608413696289,0.39466465008508467,0.23743433832160865
